symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
2286,Fourth Milling Company,2026-09-24,3.81,-1.0389610389610398,700464.0,2668767.84,3393309.0324999997,طبيعية,2026-09-15,6,13,8,4.0,2026-09-30,39,4 من 12 دورة,ضعيف,يحتاج مراقبة,39%,orange,680227.0,749910.2857142857,-9.292216287967392,10,3,7,25,100,55.0,فرصة متوسطة,yellow,36.36363636363637,51.41029881908622,2026-09-30,12.0,4.0,45.45454545454545,136.01636795143276,67.27272727272727,فرصة جيدة,2026-10-04,14.0,6.0,45.45454545454545,98.02741048580063,66.48369146704752,فرصة جيدة,2026-09-28,10.0,2.0,36.36363636363637,97.00930439581867,60.62190357650929,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.15325246497806533,188
2287,Arabian Company for Agricultural and Industrial Investment,2026-09-24,21.9,-1.3513513513513546,245317.0,5372442.3,8970417.858166667,فوق المتوسط,2026-09-22,1,13,8,4.0,2026-09-30,25,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,25%,red,559526.6666666666,266641.28571428574,109.8424725067582,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,18.181818181818183,78.72447528214705,2026-10-01,13.0,5.0,45.45454545454545,187.57209589839573,67.27272727272727,فرصة جيدة,2026-09-30,12.0,4.0,54.54545454545454,66.85529387591247,59.46939027763771,فرصة جيدة,2026-10-04,14.0,6.0,27.27272727272727,101.8896177968138,56.36363636363636,فرصة جيدة,41,تحت المراقبة,yellow,2.0,متوقعة خلال جلستين,0.734461070596276,188
2288,Nofoth Food Products Co,2026-09-24,6.68,-1.4749262536873233,424836.0,2837904.48,1664998.7798333333,طبيعية,2026-09-22,1,11,15,14.0,2026-10-14,28,4 من 10 دورة,غير واضح,لا يوجد نمط واضح,28%,red,1330275.3333333333,973570.2857142857,36.63885934617874,10,3,7,100,35,74.0,فرصة قوية,green,11.11111111111111,37.3616096225152,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,15,فرصة ضعيفة أو بعيدة,red,2.0,متوقعة خلال جلستين,0.8363895052286013,165
2290,Yanbu National Petrochemical Co.,2026-09-24,31.6,-0.441083805923116,479994.0,15167810.4,23865830.102333333,طبيعية,2026-09-09,10,13,8,3.0,2026-09-29,45,6 من 12 دورة,ضعيف,متوقع متوسط المدى,45%,yellow,458427.3333333333,501103.5714285714,-8.516450595946568,10,3,7,25,95,53.0,فرصة متوسطة,yellow,45.45454545454545,138.8267795443448,2026-09-29,11.0,3.0,63.63636363636363,140.73464952501334,78.18181818181819,فرصة تاريخية قوية,2026-09-28,10.0,2.0,54.54545454545454,79.3077487233299,64.45037221660468,فرصة جيدة,2026-10-01,13.0,5.0,45.45454545454545,86.32050521353828,61.80092935814258,فرصة جيدة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.14949262699497376,188
2300,Saudi Paper Manufacturing Co.,2026-09-24,60.65,-1.8608414239482178,58313.0,3536683.4499999997,11262678.510833332,طبيعية,2026-08-31,17,13,8,6.0,2026-10-04,35,3 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,61035.0,83754.42857142857,-27.1262415121759,10,3,7,10,90,42.0,تحتاج مراقبة,orange,36.36363636363637,18.6355615220638,2026-09-27,9.0,1.0,27.27272727272727,101.81257284594228,56.36363636363636,فرصة جيدة,2026-09-29,11.0,3.0,27.27272727272727,232.377885207115,56.36363636363636,فرصة جيدة,2026-09-30,12.0,4.0,27.27272727272727,233.33067046744904,56.36363636363636,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.47601338013887534,188
2310,Sahara International Petrochemical Company,2026-09-24,12.18,-1.056051990251834,1090748.0,13285310.64,16679287.519,طبيعية,2026-09-21,2,13,8,5.0,2026-10-01,20,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,20%,red,1639433.3333333333,1515105.4285714286,8.205891314054071,10,3,7,60,100,76.0,فرصة قوية,green,45.45454545454545,46.942901638210074,2026-09-28,10.0,2.0,45.45454545454545,69.98174197562042,55.26542406297544,فرصة جيدة,2026-10-01,13.0,5.0,45.45454545454545,46.5358222472171,45.887056171614105,تحت المراقبة,2026-09-30,12.0,4.0,36.36363636363637,55.24327127704128,43.91549032899833,تحت المراقبة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2052164901893559,188
2320,Al-Babtain Power & Telecommunication Co.,2026-09-24,57.95,-0.515021459227463,284382.0,16479936.9,31335771.7225,طبيعية,2026-08-30,18,13,8,9.0,2026-10-07,21,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,21%,red,212134.33333333334,298957.5714285714,-29.041993377305165,10,3,7,10,60,30.0,فرصة ضعيفة,red,27.27272727272727,33.24050623974007,2026-10-01,13.0,5.0,54.54545454545454,54.68863732241832,54.60272765624005,تحت المراقبة,2026-10-04,14.0,6.0,36.36363636363637,66.07986322977736,48.25012711009276,تحت المراقبة,2026-09-30,12.0,4.0,27.27272727272727,61.1905514295664,40.83985693546292,تحت المراقبة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.23726315220458946,188
2330,Advanced Petrochemical Co.,2026-09-24,21.96,-0.7233273056057872,294529.0,6467856.84,10791259.46,طبيعية,2026-09-17,4,13,8,1.0,2026-09-27,36,5 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,313294.0,355789.14285714284,-11.94391220482115,10,3,7,25,75,45.0,تحتاج مراقبة,orange,45.45454545454545,59.45734249433677,2026-09-29,11.0,3.0,72.72727272727273,79.06952565240334,75.26417389732498,فرصة تاريخية قوية,2026-09-28,10.0,2.0,54.54545454545454,107.12338752186014,72.72727272727272,فرصة تاريخية قوية,2026-09-27,9.0,1.0,45.45454545454545,133.05466706843464,67.27272727272727,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.10379313054571625,188
2340,ARTEX Industrial Investment Company,2026-09-24,10.17,-1.739130434782606,65606.0,667213.02,2381577.3380000005,طبيعية,2026-08-06,34,13,8,10.0,2026-10-08,46,5 من 12 دورة,ضعيف,يحتاج مراقبة,46%,orange,49300.333333333336,58140.142857142855,-15.204313387275237,10,3,7,10,60,30.0,فرصة ضعيفة,red,36.36363636363637,413.59293716283025,2026-10-05,15.0,7.0,18.181818181818183,132.60922354708043,50.90909090909091,تحت المراقبة,2026-09-27,9.0,1.0,36.36363636363637,57.62365610978637,44.86764426209637,تحت المراقبة,2026-09-28,10.0,2.0,18.181818181818183,57.09811865815291,33.74833837235208,فرصة ضعيفة,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.02640983534643407,188
2350,كيان,2026-09-24,5.04,0.19880715705764984,1177917.0,5936701.68,23810186.043500002,طبيعية,2026-09-03,14,14,11,11.0,2026-10-11,23,4 من 13 دورة,غير واضح,لا يوجد نمط واضح,23%,red,2908885.6666666665,3333867.0,-12.747399141397464,10,3,7,25,35,29.0,فرصة ضعيفة,red,33.33333333333333,56.51053927546527,2026-09-29,14.0,3.0,41.66666666666667,136.79001884151938,65.0,فرصة جيدة,2026-09-28,13.0,2.0,50.0,86.85356267445042,64.74142506978018,فرصة جيدة,2026-09-30,15.0,4.0,41.66666666666667,73.0945439800697,54.23781759202788,تحت المراقبة,21,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.12327645743078426,206
2360,Saudi Vitrified Clay Pipes Co.,2026-09-24,17.56,2.211874272409773,609588.0,10704365.28,4412669.260833333,استثنائية,2026-09-24,0,13,8,7.0,2026-10-05,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,294965.0,280097.28571428574,5.308053681348457,10,3,7,60,80,68.0,فرصة قوية,green,45.45454545454545,29.43338821219146,2026-10-05,15.0,7.0,45.45454545454545,193.44109023639447,67.27272727272727,فرصة جيدة,2026-09-30,12.0,4.0,36.36363636363637,184.572214844065,61.81818181818182,فرصة جيدة,2026-10-01,13.0,5.0,27.27272727272727,171.4172176913298,56.36363636363636,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2952659390862151,188
2370,Middle East Specialized Cables Co.,2026-09-24,34.54,-0.5184331797235016,334384.0,11549623.36,15063256.802,طبيعية,2026-09-07,12,13,8,13.0,2026-10-13,40,4 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,272182.3333333333,269779.28571428574,0.8907457860173107,10,3,7,50,35,44.0,تحتاج مراقبة,orange,27.27272727272727,50.83515404916142,2026-10-04,14.0,6.0,36.36363636363637,139.55747495422378,61.81818181818182,فرصة جيدة,2026-09-27,9.0,1.0,27.27272727272727,152.02304227438006,56.36363636363636,فرصة جيدة,2026-10-05,15.0,7.0,18.181818181818183,235.23992196990264,50.90909090909091,تحت المراقبة,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.16197749984377308,188
2380,Rabigh Refining & Petrochemical Co. Class A,2026-09-24,17.59,2.2674418604651194,4597590.0,80871608.1,149721162.15100002,طبيعية,2026-09-14,7,13,8,3.0,2026-09-29,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,5290057.666666667,6213839.857142857,-14.866527167002797,10,3,7,25,95,53.0,فرصة متوسطة,yellow,72.72727272727273,19.339430026654533,2026-09-29,11.0,3.0,54.54545454545454,140.4308171759968,72.72727272727272,فرصة تاريخية قوية,2026-09-27,9.0,1.0,63.63636363636363,49.961960971893475,58.16660257057557,فرصة جيدة,2026-10-01,13.0,5.0,63.63636363636363,47.02674960424026,56.99251802351428,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16740554350006825,188
2381,Arabian Drilling Co.,2026-09-24,91.9,-2.3379383634431337,72629.0,6674605.100000001,9611507.1425,طبيعية,2026-08-31,17,13,8,13.0,2026-10-13,37,4 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,65937.66666666667,75782.14285714286,-12.990495939174007,10,3,7,25,35,29.0,فرصة ضعيفة,red,45.45454545454545,30.051405364929177,2026-10-01,13.0,5.0,18.181818181818183,93.70895811466268,48.392674154955984,تحت المراقبة,2026-10-05,15.0,7.0,45.45454545454545,43.91247229671602,44.837716191413676,تحت المراقبة,2026-09-28,10.0,2.0,36.36363636363637,56.58799810062634,44.453381058432356,تحت المراقبة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.08178902541416352,188
2382,Ades Holding Company,2026-09-24,16.4,-2.380952380952394,1956216.0,32081942.4,24743464.84183334,مرتفعة,2026-09-24,0,13,8,14.0,2026-10-14,39,4 من 12 دورة,ضعيف,يحتاج مراقبة,39%,orange,1687192.0,1226877.7142857143,37.519165957161405,10,3,7,100,35,74.0,فرصة قوية,green,45.45454545454545,82.99661379628846,2026-09-30,12.0,4.0,45.45454545454545,117.5581173195209,67.27272727272727,فرصة جيدة,2026-10-04,14.0,6.0,54.54545454545454,45.8573141205058,51.070198375475044,تحت المراقبة,2026-09-28,10.0,2.0,9.090909090909092,118.2332591016749,45.45454545454545,تحت المراقبة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.28276130107710834,188
3002,Najran Cement Co.,2026-09-24,5.45,0.18382352941176078,79699.0,434359.55,1639272.2256666666,طبيعية,2026-09-09,10,13,8,1.0,2026-09-27,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,135248.0,209322.0,-35.38758467815136,10,3,7,10,75,36.0,تحتاج مراقبة,orange,45.45454545454545,65.99604242542769,2026-09-30,12.0,4.0,54.54545454545454,193.2903252192231,72.72727272727272,فرصة تاريخية قوية,2026-09-27,9.0,1.0,45.45454545454545,71.34495558661614,55.81070950737373,فرصة جيدة,2026-10-05,15.0,7.0,54.54545454545454,36.33834610348932,47.26261116866845,تحت المراقبة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.21268274708496582,188
3003,City Cement Co.,2026-09-24,10.11,-0.19743336623890767,118558.0,1198621.38,5521347.498,طبيعية,2026-09-08,11,13,8,3.0,2026-09-29,29,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,142072.33333333334,180906.2857142857,-21.466336687872058,10,3,7,10,95,44.0,تحتاج مراقبة,orange,45.45454545454545,43.96864832881993,2026-09-30,12.0,4.0,54.54545454545454,91.91628444396684,69.49378650485946,فرصة جيدة,2026-09-29,11.0,3.0,45.45454545454545,78.45571807147628,58.65501450131778,فرصة جيدة,2026-10-01,13.0,5.0,45.45454545454545,72.02360293811134,56.08216844797181,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.16453039480383322,188
3004,Northern Region Cement Co.,2026-09-24,6.57,-0.15197568389057428,139586.0,917080.02,1819376.693,طبيعية,2026-08-30,18,13,8,1.0,2026-09-27,22,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,22%,red,126280.0,221439.2857142857,-42.97308194764769,10,3,7,10,75,36.0,تحتاج مراقبة,orange,45.45454545454545,44.61705981506289,2026-09-30,12.0,4.0,63.63636363636363,108.14231038783441,78.18181818181819,فرصة تاريخية قوية,2026-10-01,13.0,5.0,54.54545454545454,51.8469332878208,53.46604604240104,تحت المراقبة,2026-09-27,9.0,1.0,36.36363636363637,64.69877804234534,47.697693035119954,تحت المراقبة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.09934047480693736,188
3005,Umm Al-Qura Cement Company,2026-09-24,11.33,1.251117068811444,231439.0,2622203.87,933046.6976666667,استثنائية,2026-09-24,0,13,8,1.0,2026-09-27,21,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,21%,red,109707.33333333333,58112.0,88.7860223935389,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,9.090909090909092,27.815346906625038,2026-10-01,13.0,5.0,45.45454545454545,177.0571732472981,67.27272727272727,فرصة جيدة,2026-09-30,12.0,4.0,36.36363636363637,121.69454926041598,61.81818181818182,فرصة جيدة,2026-09-27,9.0,1.0,54.54545454545454,61.18497189109192,57.20126148370949,فرصة جيدة,49,تحت المراقبة,yellow,1.0,متوقعة خلال جلسة واحدة,0.534662797278215,188
3007,Zahrat Al Waha For Trading Co.,2026-09-24,2.58,-1.5267175572519098,906895.0,2339789.1,4486367.821,فوق المتوسط,2026-09-21,2,13,8,4.0,2026-09-30,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,1299822.6666666667,445529.85714285716,191.7476002623735,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,45.45454545454545,150.11279520991687,2026-09-29,11.0,3.0,45.45454545454545,174.7549075167289,67.27272727272727,فرصة جيدة,2026-09-30,12.0,4.0,45.45454545454545,233.6860219133379,67.27272727272727,فرصة جيدة,2026-10-04,14.0,6.0,27.27272727272727,86.95671231735321,51.146321290577646,تحت المراقبة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3111109870157346,188
3008,Al Kathiri Holding Company,2026-09-24,1.1,0.9174311926605512,3634475.0,3997922.5000000005,7475057.825833334,طبيعية,2026-09-21,2,13,8,15.0,2026-10-15,41,5 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,9310863.333333334,3166642.1428571427,194.0295402287702,10,3,7,100,35,74.0,فرصة قوية,green,45.45454545454545,163.28341373378908,2026-09-27,9.0,1.0,54.54545454545454,83.82378185144508,66.25678546785076,فرصة جيدة,2026-09-28,10.0,2.0,36.36363636363637,102.42050275010956,61.81818181818182,فرصة جيدة,2026-09-29,11.0,3.0,27.27272727272727,327.1543681484756,56.36363636363636,فرصة جيدة,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.3475637935410854,188
3010,Arabian Cement Co.,2026-09-24,20.6,-0.5791505791505668,51474.0,1060364.4000000001,3258349.4590000003,طبيعية,2026-09-17,4,13,8,3.0,2026-09-29,47,4 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,75106.33333333333,138339.85714285713,-45.70882543577118,10,3,7,10,95,44.0,تحتاج مراقبة,orange,27.27272727272727,58.230657004162204,2026-09-29,11.0,3.0,54.54545454545454,154.50522091662606,72.72727272727272,فرصة تاريخية قوية,2026-09-30,12.0,4.0,36.36363636363637,160.8977266853551,61.81818181818182,فرصة جيدة,2026-10-05,15.0,7.0,36.36363636363637,102.37639761527383,61.81818181818182,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.40209191698455254,188
3020,Yamamah Saudi Cement Co.,2026-09-24,22.1,0.0,137029.0,3028340.9000000004,6545891.200499998,طبيعية,2026-09-01,16,13,8,5.0,2026-10-01,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,252781.33333333334,250885.57142857142,0.7556281112410135,10,3,7,50,100,70.0,فرصة قوية,green,27.27272727272727,44.37321027715043,2026-10-01,13.0,5.0,54.54545454545454,76.58984609198393,63.36321116406629,فرصة جيدة,2026-09-29,11.0,3.0,27.27272727272727,112.78254899236909,56.36363636363636,فرصة جيدة,2026-10-04,14.0,6.0,36.36363636363637,78.1740790791237,53.0878134498313,تحت المراقبة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1302312805408534,188
3030,Saudi Cement Co.,2026-09-24,27.58,0.4369992716678712,135568.0,3738965.44,4066861.121,طبيعية,2026-08-31,17,13,8,5.0,2026-10-01,19,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,19%,red,98546.66666666667,117436.0,-16.084789445598734,10,3,7,10,100,46.0,تحتاج مراقبة,orange,18.181818181818183,85.70960124457885,2026-09-29,11.0,3.0,36.36363636363637,122.06002742558738,61.81818181818182,فرصة جيدة,2026-09-30,12.0,4.0,45.45454545454545,80.04942151954596,59.29249588054566,فرصة جيدة,2026-10-01,13.0,5.0,54.54545454545454,49.61760109806419,52.5743131664984,تحت المراقبة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.08989563501265174,188
3040,Qassim Cement Co.,2026-09-24,43.8,-1.9256605463502003,173072.0,7580553.6,4418152.575333334,مرتفعة,2026-09-24,0,13,8,13.0,2026-10-13,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,131723.33333333334,128294.0,2.673027057643651,10,3,7,50,35,44.0,تحتاج مراقبة,orange,36.36363636363637,56.27506894104687,2026-10-04,14.0,6.0,18.181818181818183,135.70886800600644,50.90909090909091,تحت المراقبة,2026-10-01,13.0,5.0,45.45454545454545,40.64849140615449,43.53212383518907,تحت المراقبة,2026-09-29,11.0,3.0,45.45454545454545,28.631090302147264,38.72516339358617,فرصة ضعيفة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2025659613110306,188
3050,Southern Province Cement Co.,2026-09-24,18.08,-0.38567493112947815,16696.0,301863.68,1040341.5735000002,طبيعية,2026-09-17,4,13,8,4.0,2026-09-30,37,4 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,31381.333333333332,55084.0,-43.03003897078401,10,3,7,10,100,46.0,تحتاج مراقبة,orange,27.27272727272727,60.75155342044527,2026-09-30,12.0,4.0,54.54545454545454,103.18583296930865,72.72727272727272,فرصة تاريخية قوية,2026-09-27,9.0,1.0,54.54545454545454,58.89150350044022,56.28387412744881,فرصة جيدة,2026-10-01,13.0,5.0,54.54545454545454,24.236664171708597,42.42193839595616,تحت المراقبة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1724684939681236,188
3060,Yanbu Cement Co.,2026-09-24,14.96,0.4026845637583926,276065.0,4129932.4000000004,6112569.344833333,طبيعية,2026-09-09,10,13,8,13.0,2026-10-13,36,4 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,242221.0,319667.5714285714,-24.2272217611778,10,3,7,10,35,20.0,فرصة ضعيفة,red,63.63636363636363,51.95126377590412,2026-09-30,12.0,4.0,72.72727272727273,42.066193410192035,60.462841000440456,فرصة جيدة,2026-09-27,9.0,1.0,54.54545454545454,50.047914685594144,52.74643860151038,تحت المراقبة,2026-10-01,13.0,5.0,45.45454545454545,51.12548638486254,47.72292182667229,تحت المراقبة,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.18161253560797244,188
3080,Eastern Province Cement Co.,2026-09-24,23.77,-0.9995835068721448,19823.0,471192.70999999996,2033709.5154999995,طبيعية,2026-09-17,4,13,8,8.0,2026-10-06,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,34688.0,75393.42857142857,-53.990685054021384,10,3,7,10,60,30.0,فرصة ضعيفة,red,18.181818181818183,39.09281700395731,2026-09-30,12.0,4.0,54.54545454545454,61.23437742507994,57.2210236973047,فرصة جيدة,2026-10-04,14.0,6.0,18.181818181818183,304.0534622450504,50.90909090909091,تحت المراقبة,2026-10-01,13.0,5.0,45.45454545454545,52.72646201111111,48.36331207717171,تحت المراقبة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.36273404025762124,188
3090,Tabuk Cement Co.,2026-09-24,7.05,0.1420454545454515,52683.0,371415.14999999997,756832.8321666666,طبيعية,2026-09-08,11,13,8,4.0,2026-09-30,47,3 من 12 دورة,ضعيف,متوقع متوسط المدى,47%,yellow,59307.666666666664,86064.14285714286,-31.08899397846678,10,3,7,10,100,46.0,تحتاج مراقبة,orange,36.36363636363637,45.256140626005234,2026-09-30,12.0,4.0,54.54545454545454,108.29983494529297,72.72727272727272,فرصة تاريخية قوية,2026-09-27,9.0,1.0,27.27272727272727,95.76630172406867,54.67015705326383,تحت المراقبة,2026-10-01,13.0,5.0,54.54545454545454,54.638062603166766,54.582497768539426,تحت المراقبة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2587395129176302,188
3091,Al Jouf Cement Co.,2026-09-24,4.79,0.20920502092049761,57111.0,273561.69,707042.2,طبيعية,2026-09-14,7,13,8,4.0,2026-09-30,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,35447.333333333336,144011.57142857142,-75.3857742251532,10,3,7,10,100,46.0,تحتاج مراقبة,orange,36.36363636363637,111.14113295391729,2026-09-30,12.0,4.0,63.63636363636363,96.37724897026479,76.73271776992411,فرصة تاريخية قوية,2026-10-01,13.0,5.0,63.63636363636363,70.26891322875389,66.28938347331973,فرصة جيدة,2026-09-27,9.0,1.0,45.45454545454545,68.3948424867772,54.63066426743815,تحت المراقبة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16313397019259368,188
3092,Riyadh Cement Co.,2026-09-24,20.74,-1.4258555133079882,127862.0,2651857.88,2959204.2054999997,طبيعية,2026-09-14,7,13,8,5.0,2026-10-01,30,5 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,168389.33333333334,147126.85714285713,14.451797994862892,10,3,7,70,100,82.0,فرصة قوية جدًا,fire,27.27272727272727,28.098304404179895,2026-10-04,14.0,6.0,54.54545454545454,146.73030209562765,72.72727272727272,فرصة تاريخية قوية,2026-10-01,13.0,5.0,54.54545454545454,82.50640825949158,65.72983603106935,فرصة جيدة,2026-09-27,9.0,1.0,27.27272727272727,177.25282075757923,56.36363636363636,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.24882372690940935,188
4001,Abdullah Al Othaim Markets Co.,2026-09-24,4.38,-1.5730337078651748,838895.0,3674360.1,7045623.379833334,طبيعية,2026-09-21,2,13,8,3.0,2026-09-29,33,3 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,1146946.0,1113761.7142857143,2.9794780417252698,10,3,7,50,95,68.0,فرصة قوية,green,45.45454545454545,159.54226269972142,2026-09-28,10.0,2.0,36.36363636363637,101.77976192402998,61.81818181818182,فرصة جيدة,2026-09-29,11.0,3.0,36.36363636363637,109.99898602220465,61.81818181818182,فرصة جيدة,2026-09-30,12.0,4.0,36.36363636363637,93.80423722655348,59.33987670880322,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2846635488601111,188
4002,Mouwasat Medical Services Co.,2026-09-24,63.25,-1.0172143974960854,85326.0,5396869.5,26578949.0425,طبيعية,2026-08-31,17,13,8,1.0,2026-09-27,26,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,107995.33333333333,249491.42857142858,-56.713810189108514,10,3,7,10,75,36.0,تحتاج مراقبة,orange,45.45454545454545,72.3704245748096,2026-10-04,14.0,6.0,63.63636363636363,72.24388576178721,67.07937248653306,فرصة جيدة,2026-09-27,9.0,1.0,45.45454545454545,72.75659334453216,56.37536461054013,فرصة جيدة,2026-09-28,10.0,2.0,18.181818181818183,94.92919991614423,48.880770875548606,تحت المراقبة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.055296908120914604,188
4003,United Electronics Co.,2026-09-24,64.0,-0.6982156710628438,201298.0,12883072.0,18303072.823333334,طبيعية,2026-09-09,10,13,8,5.0,2026-10-01,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,201388.66666666666,127064.0,58.4938823480031,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,27.27272727272727,82.23522806759716,2026-10-01,13.0,5.0,54.54545454545454,164.61464089577748,72.72727272727272,فرصة تاريخية قوية,2026-10-04,14.0,6.0,36.36363636363637,83.45138841526231,55.19873718428675,فرصة جيدة,2026-09-30,12.0,4.0,36.36363636363637,56.79774617646254,44.53728028876684,تحت المراقبة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12870045670856464,188
4004,Dallah Healthcare Co.,2026-09-24,75.6,0.9345794392523211,178459.0,13491500.399999999,11107388.93666664,مرتفعة,2026-09-24,0,13,8,6.0,2026-10-04,20,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,20%,red,150332.66666666666,150948.0,-0.40764590013339097,10,3,7,40,90,60.0,فرصة متوسطة,yellow,18.181818181818183,45.9937336114349,2026-09-27,9.0,1.0,63.63636363636363,43.157557791182185,55.44484129829105,فرصة جيدة,2026-10-04,14.0,6.0,54.54545454545454,48.991669561507166,52.32394055187559,تحت المراقبة,2026-09-29,11.0,3.0,36.36363636363637,65.49193490020384,48.01495577826336,تحت المراقبة,34,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3195613805437836,188
