symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
3002,Najran Cement Co.,2026-09-16,5.5,0.5484460694698401,234224.0,1288232.0,1751482.4409999999,طبيعية,2026-09-09,5,13,3,6.0,2026-09-24,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,228051.0,651391.4285714285,-64.99017487839218,10,3,7,10,90,42.0,تحتاج مراقبة,orange,20.0,49.77373389041387,2026-09-29,12.0,9.0,54.54545454545454,193.2903252192231,72.72727272727272,فرصة تاريخية قوية,2026-09-24,9.0,6.0,45.45454545454545,71.34495558661614,55.81070950737373,فرصة جيدة,2026-09-23,8.0,5.0,45.45454545454545,65.99604242542769,53.67114424289835,تحت المراقبة,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3863956345384342,183
3003,City Cement Co.,2026-09-16,10.13,0.2970297029703083,207993.0,2106969.0900000003,5895180.254999999,طبيعية,2026-09-08,6,13,3,1.0,2026-09-17,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,237858.66666666666,325030.14285714284,-26.81950523856176,10,3,7,10,75,36.0,تحتاج مراقبة,orange,40.0,73.97710200305443,2026-09-29,12.0,9.0,54.54545454545454,91.91628444396684,69.49378650485946,فرصة جيدة,2026-09-28,11.0,8.0,45.45454545454545,78.45571807147628,58.65501450131778,فرصة جيدة,2026-09-17,4.0,1.0,30.0,258.28770746084473,58.0,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.28903201301682085,183
3004,Northern Region Cement Co.,2026-09-16,6.59,0.6106870229007639,173624.0,1144182.16,1823804.8661666666,طبيعية,2026-08-30,13,13,3,2.0,2026-09-20,37,3 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,239396.66666666666,240613.57142857142,-0.5057506751093732,10,3,7,40,85,58.0,فرصة متوسطة,yellow,40.0,66.9292613975836,2026-09-29,12.0,9.0,63.63636363636363,108.14231038783441,78.18181818181819,فرصة تاريخية قوية,2026-09-20,5.0,2.0,45.45454545454545,119.97285334043679,67.27272727272727,فرصة جيدة,2026-09-30,13.0,10.0,54.54545454545454,51.8469332878208,53.46604604240104,تحت المراقبة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.10770135042889137,183
3005,Umm Al-Qura Cement Company,2026-09-16,11.39,-0.9565217391304299,60606.0,690302.3400000001,914387.7123333334,فوق المتوسط,2026-09-15,1,13,3,1.0,2026-09-17,37,3 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,70555.66666666667,61462.42857142857,14.794791397919438,10,3,7,70,75,72.0,فرصة قوية,green,50.0,75.59478009141449,2026-09-30,13.0,10.0,45.45454545454545,177.0571732472981,67.27272727272727,فرصة جيدة,2026-09-29,12.0,9.0,36.36363636363637,121.69454926041598,61.81818181818182,فرصة جيدة,2026-09-20,5.0,2.0,54.54545454545454,65.34269480889763,58.864350650831774,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.13392880882199173,183
3007,Zahrat Al Waha For Trading Co.,2026-09-16,2.59,0.3875968992247979,371815.0,963000.85,4758777.3725000005,طبيعية,2026-09-08,6,13,3,9.0,2026-09-29,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,414952.0,679415.8571428572,-38.92518173700055,10,3,7,10,60,30.0,فرصة ضعيفة,red,20.0,1.7799705893115192,2026-09-23,8.0,5.0,45.45454545454545,150.11279520991687,67.27272727272727,فرصة جيدة,2026-09-28,11.0,8.0,45.45454545454545,174.7549075167289,67.27272727272727,فرصة جيدة,2026-09-29,12.0,9.0,45.45454545454545,233.6860219133379,67.27272727272727,فرصة جيدة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2905615100463568,183
3008,Al Kathiri Holding Company,2026-09-16,1.12,-0.8849557522123707,2627339.0,2942619.68,7223383.136000001,طبيعية,2026-09-07,7,13,3,5.0,2026-09-23,41,5 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,2174148.3333333335,9094514.0,-76.09384807881617,10,3,7,10,100,46.0,تحتاج مراقبة,orange,20.0,298.05996853757085,2026-09-23,8.0,5.0,45.45454545454545,163.28341373378908,67.27272727272727,فرصة جيدة,2026-09-24,9.0,6.0,54.54545454545454,83.82378185144508,66.25678546785076,فرصة جيدة,2026-09-27,10.0,7.0,36.36363636363637,102.42050275010956,61.81818181818182,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16607009090598931,183
3010,Arabian Cement Co.,2026-09-16,21.11,-2.2232515053265423,128992.0,2723021.12,3319487.0406666673,فوق المتوسط,2026-09-14,2,13,3,8.0,2026-09-28,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,160819.0,66204.0,142.91432541840373,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,50.0,63.2657381725913,2026-09-28,11.0,8.0,54.54545454545454,154.50522091662606,72.72727272727272,فرصة تاريخية قوية,2026-09-29,12.0,9.0,36.36363636363637,160.8977266853551,61.81818181818182,فرصة جيدة,2026-10-04,15.0,12.0,36.36363636363637,102.37639761527383,61.81818181818182,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3305547695380687,183
3020,Yamamah Saudi Cement Co.,2026-09-16,22.56,0.0,180092.0,4062875.5199999996,6606437.120166666,طبيعية,2026-09-01,11,13,3,10.0,2026-09-30,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,294310.0,234958.57142857142,25.260380249405667,10,3,7,85,60,75.0,فرصة قوية,green,60.0,27.52395105428792,2026-09-30,13.0,10.0,54.54545454545454,76.58984609198393,63.36321116406629,فرصة جيدة,2026-09-28,11.0,8.0,27.27272727272727,112.78254899236909,56.36363636363636,فرصة جيدة,2026-10-01,14.0,11.0,36.36363636363637,78.1740790791237,53.0878134498313,تحت المراقبة,25,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.1456497367908461,183
3030,Saudi Cement Co.,2026-09-16,27.76,-0.4304160688665619,78057.0,2166862.3200000003,4160056.145,طبيعية,2026-08-31,12,13,3,4.0,2026-09-22,30,3 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,101960.33333333333,120358.0,-15.285786293114434,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,63.51504436647943,2026-09-22,7.0,4.0,63.63636363636363,67.6038530418944,65.22335939857594,فرصة جيدة,2026-09-28,11.0,8.0,36.36363636363637,122.06002742558738,61.81818181818182,فرصة جيدة,2026-09-29,12.0,9.0,45.45454545454545,80.04942151954596,59.29249588054566,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.17751074919115492,183
3040,Qassim Cement Co.,2026-09-16,45.12,0.4899777282850754,104450.0,4712784.0,4240814.458333333,فوق المتوسط,2026-09-15,1,13,3,3.0,2026-09-21,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,130959.33333333333,83155.0,57.488224801074296,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,30.0,50.27095564845513,2026-09-21,6.0,3.0,54.54545454545454,83.37892072773947,66.07884101836851,فرصة جيدة,2026-09-22,7.0,4.0,45.45454545454545,75.20546676895273,57.35491398030837,فرصة جيدة,2026-09-17,4.0,1.0,60.0,40.081461625410135,52.032584650164054,تحت المراقبة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.21500780611981615,183
3050,Southern Province Cement Co.,2026-09-16,18.86,-0.3171247357293989,35020.0,660477.2,1067885.51,طبيعية,2026-09-08,6,13,3,3.0,2026-09-21,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,47422.666666666664,65308.57142857143,-27.3867646629918,10,3,7,10,95,44.0,تحتاج مراقبة,orange,50.0,42.4016527528671,2026-09-29,12.0,9.0,54.54545454545454,103.18583296930865,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,4.0,45.45454545454545,114.01963165081204,67.27272727272727,فرصة جيدة,2026-09-21,6.0,3.0,36.36363636363637,117.96844684681301,61.81818181818182,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2327202436603091,183
3060,Yanbu Cement Co.,2026-09-16,14.95,-0.9277667329357228,260122.0,3888823.9,6178168.044333333,طبيعية,2026-09-09,5,13,3,3.0,2026-09-21,36,4 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,318483.6666666667,713058.0,-55.33551735389454,10,3,7,10,95,44.0,تحتاج مراقبة,orange,20.0,43.969146951821635,2026-09-21,6.0,3.0,63.63636363636363,80.59588125234885,70.42017068275771,فرصة تاريخية قوية,2026-09-22,7.0,4.0,54.54545454545454,88.68422237414114,68.20096167692918,فرصة جيدة,2026-09-29,12.0,9.0,72.72727272727273,42.066193410192035,60.462841000440456,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3385781534718535,183
3080,Eastern Province Cement Co.,2026-09-16,24.26,-1.3018714401952676,48370.0,1173456.2000000002,2204417.5348333335,طبيعية,2026-09-15,1,13,3,1.0,2026-09-17,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,84167.33333333333,23091.285714285714,264.4982543404335,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,40.0,44.28343964199008,2026-09-17,4.0,1.0,40.0,153.01928488786717,64.0,فرصة جيدة,2026-09-29,12.0,9.0,54.54545454545454,61.23437742507994,57.2210236973047,فرصة جيدة,2026-09-20,5.0,2.0,27.27272727272727,165.18188156404855,56.36363636363636,فرصة جيدة,61,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.22953410096118476,183
3090,Tabuk Cement Co.,2026-09-16,7.12,-0.1402524544179493,40139.0,285789.68,790067.3056666666,طبيعية,2026-09-08,6,13,3,9.0,2026-09-29,47,3 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,79144.33333333333,116706.71428571429,-32.1852784411555,10,3,7,10,60,30.0,فرصة ضعيفة,red,40.0,37.29501658377951,2026-09-29,12.0,9.0,54.54545454545454,108.29983494529297,72.72727272727272,فرصة تاريخية قوية,2026-09-24,9.0,6.0,27.27272727272727,95.76630172406867,54.67015705326383,تحت المراقبة,2026-09-30,13.0,10.0,54.54545454545454,54.638062603166766,54.582497768539426,تحت المراقبة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.18230618311603464,183
3091,Al Jouf Cement Co.,2026-09-16,4.81,0.4175365344467552,71647.0,344622.06999999995,818965.0655000001,طبيعية,2026-09-14,2,13,3,9.0,2026-09-29,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,190658.66666666666,171915.7142857143,10.902407879830367,10,3,7,70,60,66.0,فرصة قوية,green,10.0,177.46378818271717,2026-09-29,12.0,9.0,63.63636363636363,96.37724897026479,76.73271776992411,فرصة تاريخية قوية,2026-09-30,13.0,10.0,63.63636363636363,70.26891322875389,66.28938347331973,فرصة جيدة,2026-09-23,8.0,5.0,36.36363636363637,111.14113295391729,61.81818181818182,فرصة جيدة,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4434242646153114,183
3092,Riyadh Cement Co.,2026-09-16,22.04,-2.0008892841262753,149502.0,3295024.08,3014519.1298333337,طبيعية,2026-09-14,2,13,3,3.0,2026-09-21,29,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,169162.66666666666,180949.0,-6.513621701879169,10,3,7,25,95,53.0,فرصة متوسطة,yellow,40.0,29.192671611047757,2026-10-01,14.0,11.0,54.54545454545454,146.73030209562765,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,10.0,54.54545454545454,82.50640825949158,65.72983603106935,فرصة جيدة,2026-09-21,6.0,3.0,63.63636363636363,67.09778730540118,65.02093310397865,فرصة جيدة,47,تحت المراقبة,yellow,3.0,متوقعة خلال 3 جلسات,0.5265425634650698,183
4001,Abdullah Al Othaim Markets Co.,2026-09-16,4.58,-3.3755274261603407,1600231.0,7329057.98,6968024.417166668,فوق المتوسط,2026-08-18,21,13,3,8.0,2026-09-28,33,3 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,1075541.6666666667,661455.0,62.60239421678977,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,50.0,22.399187617765318,2026-09-23,8.0,5.0,45.45454545454545,159.54226269972142,67.27272727272727,فرصة جيدة,2026-09-27,10.0,7.0,36.36363636363637,101.77976192402998,61.81818181818182,فرصة جيدة,2026-09-28,11.0,8.0,36.36363636363637,109.99898602220465,61.81818181818182,فرصة جيدة,39,تحت المراقبة,yellow,6.0,متوقعة بعد 6 جلسة,0.5717036636348037,183
4002,Mouwasat Medical Services Co.,2026-09-16,64.3,-1.0769230769230813,210579.0,13540229.7,27741034.098333333,طبيعية,2026-08-31,12,13,3,6.0,2026-09-24,26,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,290017.0,196076.42857142858,47.9101807968467,10,3,7,100,90,96.0,فرصة قوية جدًا,fire,60.0,36.73331404098226,2026-10-01,14.0,11.0,63.63636363636363,72.24388576178721,67.07937248653306,فرصة جيدة,2026-09-21,6.0,3.0,36.36363636363637,284.8982885193802,61.81818181818182,فرصة جيدة,2026-09-24,9.0,6.0,45.45454545454545,72.75659334453216,56.37536461054013,فرصة جيدة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.11930807030170257,183
4003,United Electronics Co.,2026-09-16,65.75,-1.5718562874251454,259574.0,17066990.5,18399785.1375,فوق المتوسط,2026-09-09,5,13,3,10.0,2026-09-30,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,156805.0,251774.57142857142,-37.72008066172574,10,3,7,10,60,30.0,فرصة ضعيفة,red,50.0,38.19698353060918,2026-09-30,13.0,10.0,54.54545454545454,164.61464089577748,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,4.0,45.45454545454545,100.69960438042158,67.27272727272727,فرصة جيدة,2026-10-01,14.0,11.0,36.36363636363637,83.45138841526231,55.19873718428675,فرصة جيدة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1323895146626613,183
4004,Dallah Healthcare Co.,2026-09-16,80.1,0.1249999999999929,166273.0,13318467.299999999,10107177.288333317,استثنائية,2026-09-16,0,13,3,11.0,2026-10-01,20,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,20%,red,101227.0,41348.0,144.81716165231694,10,3,7,100,35,74.0,فرصة قوية,green,50.0,83.05750756141904,2026-09-17,4.0,1.0,50.0,243.98147258524378,70.0,فرصة تاريخية قوية,2026-09-24,9.0,6.0,63.63636363636363,43.157557791182185,55.44484129829105,فرصة جيدة,2026-10-01,14.0,11.0,54.54545454545454,48.991669561507166,52.32394055187559,تحت المراقبة,20,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.18222241594348101,183
4005,National Medical Care Co.,2026-09-16,114.8,2.0444444444444416,60930.0,6994764.0,10341669.19,طبيعية,2026-09-15,1,13,3,3.0,2026-09-21,32,5 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,84626.33333333333,27541.14285714286,207.27240976270997,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,40.0,87.46994230601821,2026-09-21,6.0,3.0,45.45454545454545,116.01696124935852,67.27272727272727,فرصة جيدة,2026-10-04,15.0,12.0,36.36363636363637,255.7228888326924,61.81818181818182,فرصة جيدة,2026-09-24,9.0,6.0,45.45454545454545,84.4565073579221,61.05533021589612,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2870835236815502,183
4006,Saudi Marketing Co.,2026-09-16,11.18,-0.9743135518157612,120885.0,1351494.3,738358.3756666665,استثنائية,2026-09-16,0,13,3,3.0,2026-09-21,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,77863.66666666667,41130.71428571428,89.30783969805907,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,40.0,27.78134439714021,2026-09-27,10.0,7.0,63.63636363636363,95.10043970238836,76.22199406277352,فرصة تاريخية قوية,2026-09-21,6.0,3.0,63.63636363636363,69.62338128938632,66.0311706975727,فرصة جيدة,2026-09-22,7.0,4.0,36.36363636363637,142.30596805213852,61.81818181818182,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.29714506788216843,183
4007,Al Hammadi Holding,2026-09-16,23.1,-0.7731958762886585,246661.0,5697869.100000001,6562078.670333332,طبيعية,2026-09-07,7,13,3,15.0,2026-10-07,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,312054.6666666667,297444.4285714286,4.911921922830564,10,3,7,50,35,44.0,تحتاج مراقبة,orange,50.0,100.65585560135261,2026-10-01,14.0,11.0,36.36363636363637,145.74766700797963,61.81818181818182,فرصة جيدة,2026-09-21,6.0,3.0,63.63636363636363,49.66405354404884,58.047439599437716,فرصة جيدة,2026-09-17,4.0,1.0,50.0,59.411962475550276,53.76478499022011,تحت المراقبة,19,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.16781888402775882,183
4008,Saudi Co. for Hardware,2026-09-16,17.1,-2.56410256410256,191054.0,3267023.4000000004,1640776.0018333336,مرتفعة,2026-09-16,0,13,3,11.0,2026-10-01,44,4 من 12 دورة,ضعيف,يحتاج مراقبة,44%,orange,263711.0,87630.57142857143,200.93493138402448,10,3,7,100,35,74.0,فرصة قوية,green,30.0,56.93641718787715,2026-10-01,14.0,11.0,54.54545454545454,149.1335285870065,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,10.0,45.45454545454545,102.89646738078208,67.27272727272727,فرصة جيدة,2026-09-20,5.0,2.0,36.36363636363637,129.1277659626168,61.81818181818182,فرصة جيدة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2806673013740357,183
4009,Middle East Healthcare Company,2026-09-16,30.06,0.19999999999999576,269974.0,8115418.4399999995,12499558.284000002,طبيعية,2026-09-03,9,13,3,13.0,2026-10-05,28,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,309209.3333333333,406750.5714285714,-23.980602596981747,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,40.21174503080689,2026-09-17,4.0,1.0,40.0,73.33933789211594,53.335735156846376,تحت المراقبة,2026-09-27,10.0,7.0,45.45454545454545,64.47430481351915,53.06244919813493,تحت المراقبة,2026-09-30,13.0,10.0,18.181818181818183,149.86684061658312,50.90909090909091,تحت المراقبة,17,فرصة ضعيفة أو بعيدة,red,6.0,متوقعة بعد 6 جلسة,0.6240434227942698,183
4011,Lazurde Company for Jewelry,2026-09-16,9.73,0.10288065843621179,99301.0,966198.7300000001,1878313.0781666664,طبيعية,2026-09-15,1,13,3,4.0,2026-09-22,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,232107.33333333334,119589.42857142857,94.08683201015539,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,30.0,39.20841230785833,2026-09-22,7.0,4.0,45.45454545454545,110.96952688742758,67.27272727272727,فرصة جيدة,2026-09-27,10.0,7.0,36.36363636363637,106.99425888319858,61.81818181818182,فرصة جيدة,2026-10-04,15.0,12.0,36.36363636363637,211.55148864829823,61.81818181818182,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.25190571618169977,183
4012,Thob Al-Aseel Co.,2026-09-16,3.35,0.29940119760479733,436907.0,1463638.45,1562141.734,فوق المتوسط,2026-09-06,8,13,3,2.0,2026-09-20,26,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,398492.3333333333,332107.71428571426,19.988881977763384,10,3,7,70,85,76.0,فرصة قوية,green,40.0,57.39859851308063,2026-10-01,14.0,11.0,54.54545454545454,88.98225707472659,68.32017555716337,فرصة جيدة,2026-09-20,5.0,2.0,36.36363636363637,88.96888716707711,57.40573668501267,فرصة جيدة,2026-09-24,9.0,6.0,27.27272727272727,112.62214166180179,56.36363636363636,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.13629010452475457,183
4013,Dr. Sulaiman Al-Habib Medical Services Group Co.,2026-09-16,230.6,0.1302648719062019,126717.0,29220940.2,33037012.788333334,فوق المتوسط,2026-08-31,12,13,3,11.0,2026-10-01,22,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,22%,red,96866.66666666667,57816.42857142857,67.54176807547698,10,3,7,100,35,74.0,فرصة قوية,green,30.0,108.66751912290619,2026-09-30,13.0,10.0,36.36363636363637,87.36191148949064,56.76294641397808,فرصة جيدة,2026-10-01,14.0,11.0,54.54545454545454,59.94862910273364,56.70672436836618,فرصة جيدة,2026-10-04,15.0,12.0,27.27272727272727,136.09560947603836,56.36363636363636,فرصة جيدة,21,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.09310964020467258,183
4014,Scientific and Medical Equipment House,2026-09-16,26.64,0.5283018867924549,52045.0,1386478.8,1507489.579333333,فوق المتوسط,2026-08-26,15,13,3,8.0,2026-09-28,32,4 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,40545.666666666664,23966.14285714286,69.1789409265849,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,40.0,42.03156623888546,2026-09-28,11.0,8.0,45.45454545454545,106.31145314440342,67.27272727272727,فرصة جيدة,2026-09-27,10.0,7.0,36.36363636363637,294.03919222218553,61.81818181818182,فرصة جيدة,2026-09-29,12.0,9.0,45.45454545454545,70.20791941598988,55.355895039123226,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.02791617788344388,183
4015,Jamjoom Pharmaceuticals Factory Co.,2026-09-16,130.0,-1.2908124525436513,48164.0,6261320.0,5306152.783333334,مرتفعة,2026-09-16,0,13,3,3.0,2026-09-21,30,5 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,48948.333333333336,15074.142857142857,224.7171915326466,10,3,7,100,95,98.0,فرصة قوية جدًا,fire,30.0,25.61886949547765,2026-09-21,6.0,3.0,63.63636363636363,64.81784583220244,64.10895651469916,فرصة جيدة,2026-09-23,8.0,5.0,54.54545454545454,71.58925705311061,61.36297554851697,فرصة جيدة,2026-09-29,12.0,9.0,27.27272727272727,163.3541519367379,56.36363636363636,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.43200198070341594,183
4016,Middle East Pharmaceutical Industries Company,2026-09-16,63.55,-2.8287461773700433,123551.0,7851666.05,5435641.652500001,طبيعية,2026-09-01,11,13,3,15.0,2026-10-07,28,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,70692.33333333333,35189.0,100.89327157160852,10,3,7,100,35,74.0,فرصة قوية,green,60.0,82.12132776237367,2026-09-17,4.0,1.0,60.0,178.00537649295708,76.0,فرصة تاريخية قوية,2026-09-21,6.0,3.0,54.54545454545454,112.7892999336173,72.72727272727272,فرصة تاريخية قوية,2026-10-01,14.0,11.0,36.36363636363637,158.11820024142088,61.81818181818182,فرصة جيدة,13,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.17803075505459864,183
4017,Dr. Soliman Abdul Kader Fakeeh Hospital Co.,2026-09-16,37.42,0.053475935828885365,74565.0,2790222.3000000003,3545562.9460000005,طبيعية,2026-09-01,11,13,3,3.0,2026-09-21,28,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,28%,red,98791.66666666667,101930.42857142857,-3.079317872741383,10,3,7,40,95,62.0,فرصة متوسطة,yellow,70.0,93.16830929188457,2026-09-30,13.0,10.0,54.54545454545454,94.25724605974979,70.43017115117263,فرصة تاريخية قوية,2026-09-22,7.0,4.0,45.45454545454545,107.94081592125295,67.27272727272727,فرصة جيدة,2026-09-29,12.0,9.0,45.45454545454545,82.76679261169362,60.37944431740472,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.430344133307103,183
4018,Almoosa Health Co.,2026-09-16,115.5,0.43478260869565216,7062.0,815661.0,2924551.496666667,طبيعية,2026-09-02,10,13,3,4.0,2026-09-22,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,14957.666666666666,12978.285714285714,15.251482329458721,10,3,7,70,100,82.0,فرصة قوية جدًا,fire,30.0,74.60513985802827,2026-10-01,14.0,11.0,45.45454545454545,183.66084483033913,67.27272727272727,فرصة جيدة,2026-09-30,13.0,10.0,45.45454545454545,98.55489224296687,66.69468416991403,فرصة جيدة,2026-09-22,7.0,4.0,45.45454545454545,95.03283887112966,65.28586282117914,فرصة جيدة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.26764726257802174,183
4019,Specialized Medical Company,2026-09-16,16.0,-0.4355942750466726,258869.0,4141904.0,7355874.560500001,فوق المتوسط,2026-09-02,10,13,3,12.0,2026-10-04,32,3 من 12 دورة,ضعيف,يحتاج مراقبة,32%,orange,183586.33333333334,151223.57142857142,21.4006067963076,10,3,7,85,35,65.0,فرصة قوية,green,40.0,71.07061129736351,2026-10-04,15.0,12.0,45.45454545454545,94.46420024496442,65.05840737071304,فرصة جيدة,2026-10-01,14.0,11.0,36.36363636363637,156.6634605776277,61.81818181818182,فرصة جيدة,2026-09-23,8.0,5.0,36.36363636363637,85.38527070803713,55.97229010139667,فرصة جيدة,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.16059741829565874,183
4020,Saudi Real Estate Co.,2026-09-16,15.39,1.5841584158415856,444182.0,6835960.98,11073654.969666665,طبيعية,2026-09-14,2,13,3,15.0,2026-10-07,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,989061.0,270442.0,265.72019139039054,10,3,7,100,35,74.0,فرصة قوية,green,60.0,166.63042318024392,2026-09-22,7.0,4.0,45.45454545454545,123.39579599052266,67.27272727272727,فرصة جيدة,2026-09-23,8.0,5.0,36.36363636363637,90.77108131744109,58.12661434515826,فرصة جيدة,2026-09-28,11.0,8.0,27.27272727272727,207.76853271610602,56.36363636363636,فرصة جيدة,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.3300810208039346,183
