symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
2285,Arabian Mills for Food Products Company,2026-09-14,40.48,0.5964214711729494,63301.0,2562424.48,3563143.115333333,طبيعية,2026-09-03,7,13,1,8.0,2026-09-24,33,4 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,54165.333333333336,75999.57142857143,-28.729422659651593,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,109.09469454625072,2026-09-21,6.0,5.0,54.54545454545454,76.20519113571291,63.20934918155788,فرصة جيدة,2026-09-24,9.0,8.0,36.36363636363637,124.86901043096307,61.81818181818182,فرصة جيدة,2026-09-29,12.0,11.0,36.36363636363637,97.62241042377359,60.86714598769126,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.17170547792052457,181
2286,Fourth Milling Company,2026-09-14,3.96,-0.5025125628140708,509726.0,2018514.96,3440588.378333333,طبيعية,2026-09-03,7,13,1,11.0,2026-09-29,39,4 من 12 دورة,ضعيف,يحتاج مراقبة,39%,orange,407769.6666666667,962309.8571428572,-57.625949309367584,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,33.122568519062455,2026-09-16,3.0,2.0,50.0,108.55950951096861,70.0,فرصة تاريخية قوية,2026-09-29,12.0,11.0,45.45454545454545,136.01636795143276,67.27272727272727,فرصة جيدة,2026-10-01,14.0,13.0,45.45454545454545,98.02741048580063,66.48369146704752,فرصة جيدة,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.09699837403508646,181
2287,Arabian Company for Agricultural and Industrial Investment,2026-09-14,21.8,-1.97841726618704,126070.0,2748326.0,7993421.456333335,طبيعية,2026-08-18,19,13,1,1.0,2026-09-15,41,3 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,91205.33333333333,81491.85714285714,11.919566605836751,10,3,7,70,75,72.0,فرصة قوية,green,50.0,114.51185172701489,2026-09-15,2.0,1.0,50.0,132.0195915036422,70.0,فرصة تاريخية قوية,2026-09-30,13.0,12.0,45.45454545454545,187.57209589839573,67.27272727272727,فرصة جيدة,2026-09-17,4.0,3.0,40.0,230.59630821706017,64.0,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.31881706449921887,181
2288,Nofoth Food Products Co,2026-09-14,6.1,0.3289473684210456,22259.0,135779.9,478521.42549999995,طبيعية,2026-08-23,16,11,8,6.0,2026-09-22,28,4 من 10 دورة,غير واضح,لا يوجد نمط واضح,28%,red,37871.333333333336,44617.28571428572,-15.119593836682988,10,3,7,10,90,42.0,تحتاج مراقبة,orange,55.55555555555556,88.12985571323281,2026-09-22,14.0,6.0,44.44444444444444,97.57169926076747,65.69534637097365,فرصة جيدة,2026-09-21,13.0,5.0,22.22222222222222,121.4218119945975,53.33333333333333,تحت المراقبة,2026-09-17,11.0,3.0,11.11111111111111,584.9460137096661,46.666666666666664,تحت المراقبة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.07319523457764303,158
2290,Yanbu National Petrochemical Co.,2026-09-14,32.44,-3.1641791044776184,794973.0,25788924.119999997,25442716.62,فوق المتوسط,2026-09-09,3,13,1,10.0,2026-09-28,45,6 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,582354.3333333334,994420.2857142857,-41.437806358200746,10,3,7,10,60,30.0,فرصة ضعيفة,red,50.0,41.98598750697312,2026-09-28,11.0,10.0,63.63636363636363,140.73464952501334,78.18181818181819,فرصة تاريخية قوية,2026-09-23,8.0,7.0,45.45454545454545,138.8267795443448,67.27272727272727,فرصة جيدة,2026-09-27,10.0,9.0,54.54545454545454,79.3077487233299,64.45037221660468,فرصة جيدة,40,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.18962406480031532,181
2300,Saudi Paper Manufacturing Co.,2026-09-14,62.8,-3.08641975308642,65486.0,4112520.8,11188268.176666666,طبيعية,2026-08-31,10,13,1,13.0,2026-10-01,35,3 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,59383.666666666664,116266.14285714286,-48.92436851574937,10,3,7,10,35,20.0,فرصة ضعيفة,red,10.0,69.93548917856616,2026-09-17,4.0,3.0,50.0,87.28182238940988,64.91272895576395,فرصة جيدة,2026-09-21,6.0,5.0,27.27272727272727,119.35050541318003,56.36363636363636,فرصة جيدة,2026-09-24,9.0,8.0,27.27272727272727,101.81257284594228,56.36363636363636,فرصة جيدة,26,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.30877474867277466,181
2310,Sahara International Petrochemical Company,2026-09-14,12.85,0.1558846453624285,1260906.0,16202642.1,18151127.409500003,فوق المتوسط,2026-08-31,10,13,1,12.0,2026-09-30,20,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,20%,red,813708.3333333334,1070923.7142857143,-24.018086211111566,10,3,7,10,35,20.0,فرصة ضعيفة,red,60.0,25.145571337985274,2026-09-17,4.0,3.0,40.0,269.4961366829627,64.0,فرصة جيدة,2026-09-27,10.0,9.0,45.45454545454545,69.98174197562042,55.26542406297544,فرصة جيدة,2026-09-23,8.0,7.0,45.45454545454545,46.942901638210074,46.0498879280113,تحت المراقبة,17,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.16913332048449237,181
2320,Al-Babtain Power & Telecommunication Co.,2026-09-14,58.35,-1.5189873417721496,341838.0,19946247.3,33002721.109166667,طبيعية,2026-08-30,11,13,1,1.0,2026-09-15,21,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,21%,red,229719.66666666666,300271.85714285716,-23.49610487892797,10,3,7,10,75,36.0,تحتاج مراقبة,orange,60.0,58.91049005422865,2026-09-17,4.0,3.0,60.0,144.41448102857115,76.0,فرصة تاريخية قوية,2026-09-30,13.0,12.0,54.54545454545454,54.68863732241832,54.60272765624005,تحت المراقبة,2026-09-15,2.0,1.0,50.0,58.2343208671946,53.29372834687784,تحت المراقبة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1807955229379039,181
2330,Advanced Petrochemical Co.,2026-09-14,22.3,-1.8485915492957665,314305.0,7009001.5,11299806.996166667,طبيعية,2026-08-10,25,13,1,8.0,2026-09-24,36,5 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,272378.0,291832.71428571426,-6.666392537016064,10,3,7,25,60,39.0,تحتاج مراقبة,orange,60.0,61.74946899266451,2026-09-28,11.0,10.0,72.72727272727273,79.06952565240334,75.26417389732498,فرصة تاريخية قوية,2026-09-27,10.0,9.0,54.54545454545454,107.12338752186014,72.72727272727272,فرصة تاريخية قوية,2026-09-24,9.0,8.0,45.45454545454545,133.05466706843464,67.27272727272727,فرصة جيدة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10150740025750542,181
2340,ARTEX Industrial Investment Company,2026-09-14,10.7,-2.014652014652021,67077.0,717723.8999999999,2935003.3559999997,طبيعية,2026-08-06,27,13,1,2.0,2026-09-16,46,5 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,47274.666666666664,65654.0,-27.99423239000417,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,101.0115672476313,2026-09-16,3.0,2.0,60.0,139.4827844168,76.0,فرصة تاريخية قوية,2026-09-15,2.0,1.0,50.0,92.81392530109318,67.12557012043727,فرصة جيدة,2026-09-23,8.0,7.0,36.36363636363637,413.59293716283025,61.81818181818182,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.06876466582333397,181
2350,كيان,2026-09-14,5.22,-0.19120458891014674,2448799.0,12782730.78,24604119.537666667,طبيعية,2026-09-03,7,14,4,3.0,2026-09-17,23,4 من 13 دورة,غير واضح,لا يوجد نمط واضح,23%,red,3107377.6666666665,6204647.714285715,-49.91854800213438,10,3,7,10,95,44.0,تحتاج مراقبة,orange,27.27272727272727,94.09539286068184,2026-09-28,14.0,10.0,41.66666666666667,136.79001884151938,65.0,فرصة جيدة,2026-09-27,13.0,9.0,50.0,86.85356267445042,64.74142506978018,فرصة جيدة,2026-09-17,7.0,3.0,50.0,66.74124102549887,56.69649641019954,فرصة جيدة,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.16723027194520673,199
2360,Saudi Vitrified Clay Pipes Co.,2026-09-14,19.0,-2.162718846549957,115378.0,2192182.0,4315535.083833333,طبيعية,2026-09-08,4,13,1,1.0,2026-09-15,42,4 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,124351.0,264037.71428571426,-52.90407647392363,10,3,7,10,75,36.0,تحتاج مراقبة,orange,60.0,74.37486668927427,2026-09-15,2.0,1.0,60.0,231.41083602115145,76.0,فرصة تاريخية قوية,2026-09-16,3.0,2.0,60.0,80.04145690389505,68.01658276155803,فرصة جيدة,2026-10-04,15.0,14.0,45.45454545454545,193.44109023639447,67.27272727272727,فرصة جيدة,63,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2564526279950211,181
2370,Middle East Specialized Cables Co.,2026-09-14,34.38,-3.5353535353535297,251862.0,8659015.56,14813025.388,طبيعية,2026-09-07,5,13,1,5.0,2026-09-21,40,4 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,272889.6666666667,544274.4285714285,-49.86175128915621,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,47.05479269103944,2026-09-21,6.0,5.0,63.63636363636363,110.63404744930378,78.18181818181819,فرصة تاريخية قوية,2026-09-22,7.0,6.0,36.36363636363637,178.70902490432942,61.81818181818182,فرصة جيدة,2026-10-01,14.0,13.0,36.36363636363637,139.55747495422378,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.25380718223165294,181
2380,Rabigh Refining & Petrochemical Co. Class A,2026-09-14,18.29,8.86904761904761,13238697.0,242135768.13,146160868.8773333,مرتفعة,2026-09-14,0,13,1,10.0,2026-09-28,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,8371679.333333333,7265299.428571428,15.228276764629523,10,3,7,70,60,66.0,فرصة قوية,green,30.0,49.59987778173585,2026-09-28,11.0,10.0,54.54545454545454,140.4308171759968,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,5.0,45.45454545454545,88.5421935837501,62.689604706227314,فرصة جيدة,2026-09-17,4.0,3.0,60.0,56.578792678866996,58.631517071546796,فرصة جيدة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.28702987171736516,181
2381,Arabian Drilling Co.,2026-09-14,96.35,3.0481283422459833,186740.0,17992399.0,10015243.2225,فوق المتوسط,2026-08-31,10,13,1,5.0,2026-09-21,37,4 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,89148.66666666667,83150.57142857143,7.213534597591753,10,3,7,60,100,76.0,فرصة قوية,green,20.0,11.897517331808437,2026-09-21,6.0,5.0,54.54545454545454,105.22575850831852,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,3.0,30.0,101.55001807720213,58.0,فرصة جيدة,2026-09-22,7.0,6.0,45.45454545454545,72.90551357166464,56.43493270139312,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.07178438957323136,181
2382,Ades Holding Company,2026-09-14,17.56,-1.4037057832678272,1452090.0,25498700.4,24827955.892166667,فوق المتوسط,2026-09-10,2,13,1,6.0,2026-09-22,39,4 من 12 دورة,ضعيف,يحتاج مراقبة,39%,orange,1213480.0,949685.5714285715,27.777028156236373,10,3,7,85,90,87.0,فرصة قوية جدًا,fire,20.0,50.68295061470937,2026-09-29,12.0,11.0,45.45454545454545,117.5581173195209,67.27272727272727,فرصة جيدة,2026-09-22,7.0,6.0,36.36363636363637,167.81056311353976,61.81818181818182,فرصة جيدة,2026-09-23,8.0,7.0,45.45454545454545,82.99661379628846,60.47137279124266,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15183059093848797,181
3002,Najran Cement Co.,2026-09-14,5.56,-2.284710017574706,256518.0,1426240.0799999998,1757468.8388333332,طبيعية,2026-09-09,3,13,1,8.0,2026-09-24,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,163738.66666666666,702031.5714285715,-76.67645255134707,10,3,7,10,60,30.0,فرصة ضعيفة,red,40.0,28.43095800506324,2026-09-29,12.0,11.0,54.54545454545454,193.2903252192231,72.72727272727272,فرصة تاريخية قوية,2026-09-15,2.0,1.0,30.0,122.13106668413138,58.0,فرصة جيدة,2026-09-24,9.0,8.0,45.45454545454545,71.34495558661614,55.81070950737373,فرصة جيدة,31,تحت المراقبة,yellow,9.0,متوقعة بعد 9 جلسة,0.5635368033520972,181
3003,City Cement Co.,2026-09-14,10.18,0.09832841691248562,175157.0,1783098.26,6176562.9215,طبيعية,2026-09-08,4,13,1,3.0,2026-09-17,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,172239.33333333334,373390.5714285714,-53.87153653228165,10,3,7,10,95,44.0,تحتاج مراقبة,orange,30.0,34.735168115706976,2026-09-15,2.0,1.0,50.0,141.69939813085907,70.0,فرصة تاريخية قوية,2026-09-29,12.0,11.0,54.54545454545454,91.91628444396684,69.49378650485946,فرصة جيدة,2026-09-28,11.0,10.0,45.45454545454545,78.45571807147628,58.65501450131778,فرصة جيدة,56,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3576134660262373,181
3004,Northern Region Cement Co.,2026-09-14,6.62,-0.45112781954887593,149150.0,987373.0,1819556.2918333334,طبيعية,2026-08-30,11,13,1,4.0,2026-09-20,37,3 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,196940.66666666666,245187.42857142858,-19.677502303388515,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,182.3555005557007,2026-09-29,12.0,11.0,63.63636363636363,108.14231038783441,78.18181818181819,فرصة تاريخية قوية,2026-09-20,5.0,4.0,45.45454545454545,119.97285334043679,67.27272727272727,فرصة جيدة,2026-09-30,13.0,12.0,54.54545454545454,51.8469332878208,53.46604604240104,تحت المراقبة,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12816910953368224,181
3005,Umm Al-Qura Cement Company,2026-09-14,11.85,-0.5037783375314903,38466.0,455822.1,927668.3743333333,طبيعية,2026-09-08,4,13,1,3.0,2026-09-17,37,3 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,32789.666666666664,63343.57142857143,-48.2352100976158,10,3,7,10,95,44.0,تحتاج مراقبة,orange,50.0,57.30924844187079,2026-09-30,13.0,12.0,45.45454545454545,177.0571732472981,67.27272727272727,فرصة جيدة,2026-09-29,12.0,11.0,36.36363636363637,121.69454926041598,61.81818181818182,فرصة جيدة,2026-09-16,3.0,2.0,50.0,75.59478009141449,60.2379120365658,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3693292074553797,181
3007,Zahrat Al Waha For Trading Co.,2026-09-14,2.6,-0.38314176245209913,283670.0,737542.0,4791991.158833334,طبيعية,2026-09-08,4,13,1,11.0,2026-09-29,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,293694.3333333333,805069.8571428572,-63.51939763641925,10,3,7,10,35,20.0,فرصة ضعيفة,red,20.0,33.27803079744949,2026-09-23,8.0,7.0,45.45454545454545,150.11279520991687,67.27272727272727,فرصة جيدة,2026-09-28,11.0,10.0,45.45454545454545,174.7549075167289,67.27272727272727,فرصة جيدة,2026-09-29,12.0,11.0,45.45454545454545,233.6860219133379,67.27272727272727,فرصة جيدة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1855499460055297,181
3008,Al Kathiri Holding Company,2026-09-14,1.15,-1.7094017094017109,1522512.0,1750888.7999999998,7316267.957,طبيعية,2026-09-07,5,13,1,7.0,2026-09-23,41,5 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,2108290.0,9358696.142857144,-77.47239607080186,10,3,7,10,80,38.0,تحتاج مراقبة,orange,40.0,33.40248515339715,2026-09-15,2.0,1.0,60.0,103.49206986687527,76.0,فرصة تاريخية قوية,2026-09-23,8.0,7.0,45.45454545454545,163.28341373378908,67.27272727272727,فرصة جيدة,2026-09-24,9.0,8.0,54.54545454545454,83.82378185144508,66.25678546785076,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.31937310573028566,181
3010,Arabian Cement Co.,2026-09-14,21.62,0.09259259259259062,219240.0,4739968.8,3340566.4155,مرتفعة,2026-09-14,0,13,1,10.0,2026-09-28,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,113935.0,89060.71428571429,27.929582548021003,10,3,7,85,60,75.0,فرصة قوية,green,70.0,41.28514873261198,2026-09-28,11.0,10.0,54.54545454545454,154.50522091662606,72.72727272727272,فرصة تاريخية قوية,2026-09-29,12.0,11.0,36.36363636363637,160.8977266853551,61.81818181818182,فرصة جيدة,2026-10-04,15.0,14.0,36.36363636363637,102.37639761527383,61.81818181818182,فرصة جيدة,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.17840101570465405,181
3020,Yamamah Saudi Cement Co.,2026-09-14,22.84,-0.5659555942533697,419780.0,9587775.2,6709214.9651666675,فوق المتوسط,2026-09-01,9,13,1,12.0,2026-09-30,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,302508.0,278562.71428571426,8.596012490647142,10,3,7,60,35,50.0,فرصة متوسطة,yellow,50.0,94.37621553321287,2026-09-30,13.0,12.0,54.54545454545454,76.58984609198393,63.36321116406629,فرصة جيدة,2026-09-15,2.0,1.0,30.0,140.38442238993377,58.0,فرصة جيدة,2026-09-28,11.0,10.0,27.27272727272727,112.78254899236909,56.36363636363636,فرصة جيدة,20,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.2433396272543358,181
3030,Saudi Cement Co.,2026-09-14,28.02,0.14295925661186257,80757.0,2262811.14,4229228.389666667,طبيعية,2026-08-31,10,13,1,2.0,2026-09-16,22,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,22%,red,98212.0,149432.7142857143,-34.2767743532923,10,3,7,10,85,40.0,تحتاج مراقبة,orange,40.0,59.795191550930355,2026-09-15,2.0,1.0,50.0,123.79074919026493,70.0,فرصة تاريخية قوية,2026-09-22,7.0,6.0,63.63636363636363,67.6038530418944,65.22335939857594,فرصة جيدة,2026-09-28,11.0,10.0,36.36363636363637,122.06002742558738,61.81818181818182,فرصة جيدة,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15519987323102377,181
3040,Qassim Cement Co.,2026-09-14,45.38,-0.4824561403508747,114900.0,5214162.0,4402000.699666666,فوق المتوسط,2026-09-10,2,13,1,5.0,2026-09-21,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,102432.33333333333,73430.28571428571,39.49602992407441,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,40.0,59.56451356735672,2026-09-21,6.0,5.0,54.54545454545454,83.37892072773947,66.07884101836851,فرصة جيدة,2026-09-15,2.0,1.0,30.0,139.36027002580178,58.0,فرصة جيدة,2026-09-22,7.0,6.0,45.45454545454545,75.20546676895273,57.35491398030837,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1813350101760824,181
3050,Southern Province Cement Co.,2026-09-14,19.02,-1.2461059190031254,58645.0,1115427.9,1124164.5695,فوق المتوسط,2026-09-08,4,13,1,5.0,2026-09-21,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,37295.0,67806.57142857143,-44.99795637169597,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,79.65720957311926,2026-09-29,12.0,11.0,54.54545454545454,103.18583296930865,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,6.0,45.45454545454545,114.01963165081204,67.27272727272727,فرصة جيدة,2026-09-21,6.0,5.0,36.36363636363637,117.96844684681301,61.81818181818182,فرصة جيدة,48,تحت المراقبة,yellow,2.0,متوقعة خلال جلستين,0.5012333125467474,181
3060,Yanbu Cement Co.,2026-09-14,15.22,0.39577836411609824,107471.0,1635708.62,6115200.371833334,طبيعية,2026-09-09,3,13,1,5.0,2026-09-21,36,4 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,191283.0,1042847.7142857143,-81.65762868541003,10,3,7,10,100,46.0,تحتاج مراقبة,orange,40.0,14.87518134001792,2026-09-21,6.0,5.0,63.63636363636363,80.59588125234885,70.42017068275771,فرصة تاريخية قوية,2026-09-22,7.0,6.0,54.54545454545454,88.68422237414114,68.20096167692918,فرصة جيدة,2026-09-29,12.0,11.0,72.72727272727273,42.066193410192035,60.462841000440456,فرصة جيدة,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4264997465223355,181
3080,Eastern Province Cement Co.,2026-09-14,24.71,-0.7630522088353323,51298.0,1267573.58,2410984.2131666667,طبيعية,2026-08-24,15,13,1,3.0,2026-09-17,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,27226.333333333332,32002.14285714286,-14.923405426719949,10,3,7,25,95,53.0,فرصة متوسطة,yellow,50.0,203.40229260565025,2026-09-17,4.0,3.0,40.0,153.01928488786717,64.0,فرصة جيدة,2026-09-29,12.0,11.0,54.54545454545454,61.23437742507994,57.2210236973047,فرصة جيدة,2026-09-20,5.0,4.0,27.27272727272727,165.18188156404855,56.36363636363636,فرصة جيدة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19944333235387662,181
3090,Tabuk Cement Co.,2026-09-14,7.21,0.2781641168289231,39723.0,286402.83,787189.3145,طبيعية,2026-09-08,4,13,1,11.0,2026-09-29,47,3 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,69248.33333333333,106635.42857142857,-35.0606695532263,10,3,7,10,35,20.0,فرصة ضعيفة,red,60.0,91.9775329400261,2026-09-29,12.0,11.0,54.54545454545454,108.29983494529297,72.72727272727272,فرصة تاريخية قوية,2026-09-24,9.0,8.0,27.27272727272727,95.76630172406867,54.67015705326383,تحت المراقبة,2026-09-30,13.0,12.0,54.54545454545454,54.638062603166766,54.582497768539426,تحت المراقبة,35,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.20914740439892535,181
3091,Al Jouf Cement Co.,2026-09-14,4.81,-1.4344262295082026,342626.0,1648031.0599999998,829280.1673333333,استثنائية,2026-09-14,0,13,1,11.0,2026-09-29,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,179223.33333333334,200341.14285714287,-10.54092495562331,10,3,7,25,35,29.0,فرصة ضعيفة,red,40.0,155.8147483940644,2026-09-29,12.0,11.0,63.63636363636363,96.37724897026479,76.73271776992411,فرصة تاريخية قوية,2026-09-30,13.0,12.0,63.63636363636363,70.26891322875389,66.28938347331973,فرصة جيدة,2026-09-23,8.0,7.0,36.36363636363637,111.14113295391729,61.81818181818182,فرصة جيدة,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3051191019806257,181
3092,Riyadh Cement Co.,2026-09-14,22.46,-5.152027027027022,280003.0,6288867.38,2990698.0381666664,مرتفعة,2026-09-14,0,13,1,5.0,2026-09-21,29,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,217553.0,180722.14285714287,20.379825383086093,10,3,7,85,100,91.0,فرصة قوية جدًا,fire,30.0,67.3859200141245,2026-10-01,14.0,13.0,54.54545454545454,146.73030209562765,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,12.0,54.54545454545454,82.50640825949158,65.72983603106935,فرصة جيدة,2026-09-21,6.0,5.0,63.63636363636363,67.09778730540118,65.02093310397865,فرصة جيدة,41,تحت المراقبة,yellow,5.0,متوقعة خلال 5 جلسات,0.5472502628734347,181
4001,Abdullah Al Othaim Markets Co.,2026-09-14,4.83,-1.829268292682924,445531.0,2151914.73,6913475.050666667,طبيعية,2026-08-18,19,13,1,10.0,2026-09-28,33,3 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,501140.3333333333,869808.2857142857,-42.38496671461374,10,3,7,10,60,30.0,فرصة ضعيفة,red,50.0,43.04123512091229,2026-09-23,8.0,7.0,45.45454545454545,159.54226269972142,67.27272727272727,فرصة جيدة,2026-09-27,10.0,9.0,36.36363636363637,101.77976192402998,61.81818181818182,فرصة جيدة,2026-09-28,11.0,10.0,36.36363636363637,109.99898602220465,61.81818181818182,فرصة جيدة,34,تحت المراقبة,yellow,8.0,متوقعة بعد 8 جلسة,0.5500407279428495,181
4002,Mouwasat Medical Services Co.,2026-09-14,66.2,1.455938697318012,337383.0,22334754.6,27871320.804166667,طبيعية,2026-08-31,10,13,1,8.0,2026-09-24,26,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,217448.33333333334,286914.14285714284,-24.211357736518814,10,3,7,10,60,30.0,فرصة ضعيفة,red,70.0,33.39258526355494,2026-10-01,14.0,13.0,63.63636363636363,72.24388576178721,67.07937248653306,فرصة جيدة,2026-09-21,6.0,5.0,36.36363636363637,284.8982885193802,61.81818181818182,فرصة جيدة,2026-09-24,9.0,8.0,45.45454545454545,72.75659334453216,56.37536461054013,فرصة جيدة,30,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.17349785720586056,181
4003,United Electronics Co.,2026-09-14,67.45,-1.2445095168374734,75428.0,5087618.600000001,18437045.30666667,طبيعية,2026-09-09,3,13,1,12.0,2026-09-30,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,101737.66666666667,293968.28571428574,-65.39161820824857,10,3,7,10,35,20.0,فرصة ضعيفة,red,50.0,125.44575123320362,2026-09-30,13.0,12.0,54.54545454545454,164.61464089577748,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,6.0,45.45454545454545,100.69960438042158,67.27272727272727,فرصة جيدة,2026-09-15,2.0,1.0,40.0,127.56213279063343,64.0,فرصة جيدة,32,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2899525268441636,181
4004,Dallah Healthcare Co.,2026-09-14,81.7,-1.3285024154589304,51270.0,4188759.0,10041212.249999989,طبيعية,2026-08-06,27,13,1,2.0,2026-09-16,29,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,36610.333333333336,61458.0,-40.43032097801208,10,3,7,10,85,40.0,تحتاج مراقبة,orange,50.0,67.69267439543567,2026-09-17,4.0,3.0,50.0,243.98147258524378,70.0,فرصة تاريخية قوية,2026-09-15,2.0,1.0,50.0,87.1620647331006,64.86482589324024,فرصة جيدة,2026-09-16,3.0,2.0,50.0,83.05750756141904,63.22300302456762,فرصة جيدة,48,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.03655886042128934,181
