symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
2380,Rabigh Refining & Petrochemical Co. Class A,2026-09-13,16.8,-8.64600326264274,4515126.0,75854116.8,142968181.72183335,طبيعية,2026-08-31,9,12,15,11.0,2026-09-28,43,5 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,6161755.333333333,8041048.05,-23.371240974821273,10,35,20.0,فرصة ضعيفة,red,20.0,135.5783286911224,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.23855227408721646,180
2381,Arabian Drilling Co.,2026-09-13,93.5,-3.0082987551867277,22241.0,2079533.5,9929132.170833332,طبيعية,2026-08-31,9,12,15,6.0,2026-09-21,35,3 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,51205.333333333336,119219.6,-57.049567912211295,10,90,42.0,تحتاج مراقبة,orange,50.0,43.91247229671602,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.07145620853377961,180
2382,Ades Holding Company,2026-09-13,17.81,-1.0005558643690924,146356.0,2606600.36,24663781.174166664,طبيعية,2026-09-10,1,12,15,7.0,2026-09-22,41,4 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,936505.6666666666,1275549.1,-26.580194626246335,10,80,38.0,تحتاج مراقبة,orange,10.0,58.743618893944195,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.18798851474560083,180
3002,Najran Cement Co.,2026-09-13,5.69,-1.5570934256055338,50095.0,285040.55000000005,1776334.5335000001,طبيعية,2026-09-09,2,12,15,9.0,2026-09-24,27,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,302033.3333333333,414046.35,-27.05325543062188,10,60,30.0,فرصة ضعيفة,red,60.0,36.33834610348932,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,29,فرصة ضعيفة أو بعيدة,red,10.0,متوقعة بعد 10 جلسة,0.5936182498084328,180
3003,City Cement Co.,2026-09-13,10.17,-0.5865102639296236,90157.0,916896.69,6238538.8425,طبيعية,2026-09-08,3,12,15,4.0,2026-09-17,43,3 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,207970.66666666666,410299.5,-49.312473774238896,10,100,46.0,تحتاج مراقبة,orange,20.0,56.58688629050918,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.20196379297560818,180
3004,Northern Region Cement Co.,2026-09-13,6.65,-0.15015015015014693,133080.0,884982.0,1825931.0576666668,طبيعية,2026-08-30,10,12,15,9.0,2026-09-24,23,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,23%,red,237362.33333333334,503820.4,-52.88751044353637,10,60,30.0,فرصة ضعيفة,red,40.0,30.62670225013164,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.134593947299104,180
3005,Umm Al-Qura Cement Company,2026-09-13,11.91,-1.1618257261410836,10109.0,120398.19,929598.8793333335,طبيعية,2026-09-08,3,12,15,4.0,2026-09-17,37,3 من 11 دورة,ضعيف,يحتاج مراقبة,37%,orange,27399.333333333332,54731.7,-49.93882277851166,10,100,46.0,تحتاج مراقبة,orange,40.0,41.84283107260971,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,52,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3795724815803021,180
3007,Zahrat Al Waha For Trading Co.,2026-09-13,2.61,-1.5094339622641524,227963.0,594983.4299999999,4808141.774166667,طبيعية,2026-09-08,3,12,15,8.0,2026-09-23,45,3 من 11 دورة,ضعيف,يحتاج مراقبة,45%,orange,362910.6666666667,719317.65,-49.54792689062104,10,60,30.0,فرصة ضعيفة,red,20.0,31.07607114443074,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.22933104646469457,180
3008,Al Kathiri Holding Company,2026-09-13,1.17,-0.8474576271186449,650063.0,760573.71,7339666.385000002,طبيعية,2026-09-07,4,12,15,8.0,2026-09-23,43,5 من 11 دورة,ضعيف,يحتاج مراقبة,43%,orange,2421494.3333333335,11193028.3,-78.36604832551586,10,60,30.0,فرصة ضعيفة,red,10.0,60.65910602564131,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.34069584810832965,180
3010,Arabian Cement Co.,2026-09-13,21.6,-0.23094688221707696,25123.0,542656.8,3308229.2330000005,طبيعية,2026-08-31,9,12,15,11.0,2026-09-28,47,4 من 11 دورة,ضعيف,يحتاج مراقبة,47%,orange,65308.666666666664,131745.7,-50.42823662049945,10,35,20.0,فرصة ضعيفة,red,40.0,102.37639761527383,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.29330835433735514,180
3020,Yamamah Saudi Cement Co.,2026-09-13,22.97,-0.043516100957361026,93106.0,2138644.82,6665958.706833334,طبيعية,2026-09-01,8,12,15,13.0,2026-09-30,27,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,191640.33333333334,333346.4,-42.51015360197881,10,35,20.0,فرصة ضعيفة,red,20.0,53.60157594621039,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,17,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.12986829260862,180
3030,Saudi Cement Co.,2026-09-13,27.98,-0.35612535612534857,34792.0,973480.16,4223360.761666667,طبيعية,2026-08-31,9,12,15,3.0,2026-09-16,22,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,22%,red,108179.0,153378.9,-29.469438103937375,10,95,44.0,تحتاج مراقبة,orange,30.0,42.56748109155533,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15695542567936255,180
3040,Qassim Cement Co.,2026-09-13,45.6,-0.4366812227074143,35182.0,1604299.2,4367325.902666667,طبيعية,2026-09-10,1,12,15,6.0,2026-09-21,31,3 من 11 دورة,ضعيف,يحتاج مراقبة,31%,orange,99688.0,89421.25,11.481331339027356,70,90,78.0,فرصة قوية,green,10.0,20.23509494218818,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1409835278959686,180
3050,Southern Province Cement Co.,2026-09-13,19.26,-0.9259259259259245,3523.0,67852.98000000001,1133699.4211666668,طبيعية,2026-09-08,3,12,15,6.0,2026-09-21,32,4 من 11 دورة,ضعيف,يحتاج مراقبة,32%,orange,35562.333333333336,48712.8,-26.99591619998577,10,90,42.0,تحتاج مراقبة,orange,30.0,41.27685880735614,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,46,تحت المراقبة,yellow,2.0,متوقعة خلال جلستين,0.5167811759866283,180
3060,Yanbu Cement Co.,2026-09-13,15.16,-0.5249343832021002,184290.0,2793836.4,6146388.9395,طبيعية,2026-09-09,2,12,15,4.0,2026-09-17,30,3 من 11 دورة,ضعيف,يحتاج مراقبة,30%,orange,597922.0,605051.8,-1.1783784462751856,40,100,64.0,فرصة متوسطة,yellow,20.0,13.775873969030716,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.42784928759703567,180
3080,Eastern Province Cement Co.,2026-09-13,24.9,-0.40000000000000563,7076.0,176192.4,2457463.1868333337,طبيعية,2026-08-24,14,12,15,4.0,2026-09-17,35,4 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,16147.0,54607.3,-70.43069333221017,10,100,46.0,تحتاج مراقبة,orange,30.0,67.26590747083658,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.178404492793355,180
3090,Tabuk Cement Co.,2026-09-13,7.19,-1.1004126547455184,24316.0,174832.04,803715.3696666666,طبيعية,2026-09-08,3,12,15,4.0,2026-09-17,34,2 من 11 دورة,ضعيف,يحتاج مراقبة,34%,orange,97091.66666666667,109767.8,-11.548134638148289,25,100,55.0,فرصة متوسطة,yellow,30.0,48.734818892718486,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,50,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.19946794330496848,180
3091,Al Jouf Cement Co.,2026-09-13,4.88,-1.014198782961457,125211.0,611029.6799999999,823138.7329999998,طبيعية,2026-09-09,2,12,15,12.0,2026-09-29,26,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,26%,red,170835.0,142948.35,19.50819998971656,70,35,56.0,فرصة متوسطة,yellow,10.0,207.88978132581403,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,20,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.24704166305122283,180
3092,Riyadh Cement Co.,2026-09-13,23.68,-0.08438818565400664,64780.0,1533990.4,2910064.8664999995,طبيعية,2026-09-10,1,12,15,6.0,2026-09-21,27,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,211577.0,153991.9,37.39488895195138,100,90,96.0,فرصة قوية جدًا,fire,30.0,63.29100501123035,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,37,تحت المراقبة,yellow,6.0,متوقعة بعد 6 جلسة,0.5680168220761683,180
4001,Abdullah Al Othaim Markets Co.,2026-09-13,4.92,0.0,216082.0,1063123.44,6970164.837666667,طبيعية,2026-08-18,18,12,15,11.0,2026-09-28,34,3 من 11 دورة,ضعيف,يحتاج مراقبة,34%,orange,625841.3333333334,1414396.35,-55.75205398873284,10,35,20.0,فرصة ضعيفة,red,10.0,10.275803866103029,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,31,تحت المراقبة,yellow,9.0,متوقعة بعد 9 جلسة,0.5582075253976055,180
4002,Mouwasat Medical Services Co.,2026-09-13,65.25,-0.6849315068493194,52875.0,3450093.75,28010352.11416667,طبيعية,2026-08-31,9,12,15,9.0,2026-09-24,27,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,168453.0,701330.25,-75.98093052452822,10,60,30.0,فرصة ضعيفة,red,30.0,9.544067172656966,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,28,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.24283411622716336,180
4003,United Electronics Co.,2026-09-13,68.3,-1.7266187050359754,53503.0,3654254.9,18551029.230000004,طبيعية,2026-09-09,2,12,15,1.0,2026-09-14,37,4 من 11 دورة,ضعيف,يحتاج مراقبة,37%,orange,259785.0,264513.95,-1.7877885079407019,40,75,54.0,فرصة متوسطة,yellow,30.0,18.306371650918006,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3912425709067142,180
4004,Dallah Healthcare Co.,2026-09-13,82.8,-0.6002400960384154,11808.0,977702.4,10121128.79999998,طبيعية,2026-08-06,26,12,15,3.0,2026-09-16,30,3 من 11 دورة,ضعيف,يحتاج مراقبة,30%,orange,31950.333333333332,91775.54371817702,-65.18644070206116,10,95,44.0,تحتاج مراقبة,orange,20.0,72.03620327826492,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.03759311791570396,180
4005,National Medical Care Co.,2026-09-13,120.0,0.9251471825063031,9334.0,1120080.0,10453815.806666669,طبيعية,2026-08-31,9,12,15,6.0,2026-09-21,30,4 من 11 دورة,ضعيف,يحتاج مراقبة,30%,orange,28752.0,68227.45,-57.85860383174221,10,90,42.0,تحتاج مراقبة,orange,40.0,255.7228888326924,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.06062728421660711,180
4006,Saudi Marketing Co.,2026-09-13,11.79,-1.0075566750629805,16932.0,199628.28,717432.4996666667,طبيعية,2026-08-31,9,12,15,10.0,2026-09-27,37,4 من 11 دورة,ضعيف,يحتاج مراقبة,37%,orange,33709.666666666664,44011.45,-23.407052785884886,10,60,30.0,فرصة ضعيفة,red,60.0,60.6450526097384,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15885028888466501,180
4007,Al Hammadi Holding,2026-09-13,24.59,2.0331950207468816,218144.0,5364160.96,6350683.038833333,طبيعية,2026-09-07,4,12,15,1.0,2026-09-14,22,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,22%,red,226075.0,352499.55,-35.86516635269463,10,75,36.0,تحتاج مراقبة,orange,40.0,49.58827863679177,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.18729689440412234,180
4008,Saudi Co. for Hardware,2026-09-13,19.13,-1.8974358974359025,12205.0,233481.65,1471712.9988333334,طبيعية,2026-09-09,2,12,15,14.0,2026-10-01,44,4 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,106064.66666666667,79406.35,33.572021213248895,100,35,74.0,فرصة قوية,green,30.0,95.86990401813347,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,27,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.31368904804947506,180
4009,Middle East Healthcare Company,2026-09-13,31.56,-1.3133208255159527,70712.0,2231670.7199999997,12557743.916000001,طبيعية,2026-09-03,6,12,15,1.0,2026-09-14,27,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,256372.66666666666,500761.3,-48.803418581534416,10,75,36.0,تحتاج مراقبة,orange,40.0,42.75272977731711,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,51,فرصة جيدة,orange,6.0,متوقعة بعد 6 جلسة,0.7743507912892696,180
4011,Lazurde Company for Jewelry,2026-09-13,10.39,-0.3835091083413149,17606.0,182926.34,1813007.0946666666,طبيعية,2026-09-08,3,12,15,7.0,2026-09-22,35,4 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,62273.333333333336,133130.0,-53.223666090788456,10,80,38.0,تحتاج مراقبة,orange,40.0,211.55148864829823,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,44,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3019368530853311,180
4012,Thob Al-Aseel Co.,2026-09-13,3.41,-0.8720930232558082,98918.0,337310.38,1549908.8409999995,طبيعية,2026-09-06,5,12,15,8.0,2026-09-23,24,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,24%,red,299060.6666666667,417839.15,-28.426843998063212,10,60,30.0,فرصة ضعيفة,red,30.0,58.32562053479928,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,30,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.10461424192637483,180
4013,Dr. Sulaiman Al-Habib Medical Services Group Co.,2026-09-13,231.7,-0.4297378599054577,11125.0,2577662.5,33976162.00333333,طبيعية,2026-08-31,9,12,15,14.0,2026-10-01,22,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,22%,red,34873.0,116247.0,-70.00094626097878,10,35,20.0,فرصة ضعيفة,red,30.0,136.09560947603836,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,13,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.032866098253640556,180
4014,Scientific and Medical Equipment House,2026-09-13,27.4,-1.5097052480230113,5287.0,144863.8,1526601.4443333333,طبيعية,2026-08-26,12,12,15,11.0,2026-09-28,35,4 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,14451.333333333334,55870.9,-74.13441821532616,10,35,20.0,فرصة ضعيفة,red,30.0,76.75226802386328,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,33,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.0847844873317887,180
4015,Jamjoom Pharmaceuticals Factory Co.,2026-09-13,136.0,-0.8746355685131112,2349.0,319464.0,5204171.153333333,طبيعية,2026-09-01,8,12,15,6.0,2026-09-21,27,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,13134.0,28662.85,-54.17762015989338,10,90,42.0,تحتاج مراقبة,orange,20.0,14.035754406788183,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,37,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.319218028531918,180
4016,Middle East Pharmaceutical Industries Company,2026-09-13,65.6,-1.5015015015015016,10711.0,702641.6,5529443.6225000005,طبيعية,2026-09-01,8,12,15,3.0,2026-09-16,27,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,29796.666666666668,125279.9,-76.21592396971369,10,95,44.0,تحتاج مراقبة,orange,20.0,44.349990101490945,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.20396653360838937,180
4017,Dr. Soliman Abdul Kader Fakeeh Hospital Co.,2026-09-13,38.56,0.2600104004160203,36290.0,1399342.4000000001,3513673.542,طبيعية,2026-09-01,8,12,15,6.0,2026-09-21,29,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,29%,red,80917.33333333333,123714.35,-34.59341350996604,10,90,42.0,تحتاج مراقبة,orange,10.0,9.971683978476008,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.4961560372654358,180
4018,Almoosa Health Co.,2026-09-13,117.2,-0.6779661016949128,3854.0,451688.8,3249397.8350000004,طبيعية,2026-09-02,7,12,15,1.0,2026-09-14,33,3 من 11 دورة,ضعيف,يحتاج مراقبة,33%,orange,18698.666666666668,21581.95,-13.35969795747527,25,75,45.0,تحتاج مراقبة,orange,20.0,17.497839499967547,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.21918708228225744,180
4019,Specialized Medical Company,2026-09-13,16.52,2.291021671826632,167037.0,2759451.2399999998,7499787.2455,طبيعية,2026-09-02,7,12,15,1.0,2026-09-14,28,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,28%,red,120167.0,260789.95,-53.92192068751116,10,75,36.0,تحتاج مراقبة,orange,50.0,94.46420024496442,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.16440342336908773,180
4020,Saudi Real Estate Co.,2026-09-13,15.12,-0.329597890573505,49469.0,747971.2799999999,10908316.122,طبيعية,2026-08-31,9,12,15,3.0,2026-09-16,44,4 من 11 دورة,ضعيف,يحتاج مراقبة,44%,orange,155233.33333333334,553971.25,-71.97808851391957,10,95,44.0,تحتاج مراقبة,orange,30.0,92.78909779895673,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2789387547124189,180
4021,Canadian Medical Center Co.,2026-09-13,5.35,-1.4732965009208117,69829.0,373585.14999999997,5949653.688166665,طبيعية,2026-09-07,4,12,15,3.0,2026-09-16,41,4 من 11 دورة,ضعيف,يحتاج مراقبة,41%,orange,238877.33333333334,550754.75,-56.627276780938644,10,95,44.0,تحتاج مراقبة,orange,10.0,84.5307740551533,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.32785305873060855,180
4030,National Shipping Co. of Saudi Arabia,2026-09-13,35.24,-3.820960698689952,817206.0,28798339.44,71053035.43833333,طبيعية,2026-08-23,15,12,15,11.0,2026-09-28,27,4 من 11 دورة,غير واضح,لا يوجد نمط واضح,27%,red,1573571.6666666667,2598670.7,-39.44705396237135,10,35,20.0,فرصة ضعيفة,red,50.0,107.2441855703311,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.11611428523809594,180
4031,الخدمات الارضيه,2026-09-13,22.1,-2.857142857142851,366075.0,8090257.500000001,11705984.965666668,طبيعية,2026-09-10,1,14,3,6.0,2026-09-21,34,4 من 13 دورة,ضعيف,يحتاج مراقبة,34%,orange,1055242.3333333333,597136.95,76.71697143064642,100,90,96.0,فرصة قوية جدًا,fire,54.54545454545454,29.61642184376046,2026-09-21,9.0,6.0,50.0,93.60832770162409,67.44333108064964,فرصة جيدة,2026-09-15,5.0,2.0,58.333333333333336,76.67613065271459,65.67045226108584,فرصة جيدة,2026-09-17,7.0,4.0,50.0,79.57430073234511,61.82972029293805,فرصة جيدة,46,تحت المراقبة,yellow,1.0,متوقعة خلال جلسة واحدة,0.7493276237636726,198
4040,النقل الجماعي,2026-09-13,11.35,-1.3043478260869596,123469.0,1401373.15,9919271.87316667,طبيعية,2026-09-01,8,14,3,4.0,2026-09-17,43,3 من 13 دورة,ضعيف,يحتاج مراقبة,43%,orange,365428.3333333333,897371.95,-59.277941177754286,10,100,46.0,تحتاج مراقبة,orange,45.45454545454545,53.80522105288945,2026-09-23,11.0,8.0,50.0,193.6357475361311,70.0,فرصة تاريخية قوية,2026-09-17,7.0,4.0,41.66666666666667,155.03917100689964,65.0,فرصة جيدة,2026-09-21,9.0,6.0,41.66666666666667,129.55913697151348,65.0,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1627613474933798,198
4050,Saudi Automotive Services Co.,2026-09-13,43.3,-1.8585675430643707,35076.0,1518790.7999999998,12863083.553000001,طبيعية,2026-08-20,16,12,15,7.0,2026-09-22,38,4 من 11 دورة,ضعيف,يحتاج مراقبة,38%,orange,109825.0,376487.15,-70.82901767032422,10,80,38.0,تحتاج مراقبة,orange,30.0,38.91654831672619,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.18313764755328138,180
4051,Baazeem Trading Co.,2026-09-13,5.45,-1.4466546112115743,142710.0,777769.5,3182840.724833334,طبيعية,2026-09-09,2,12,15,7.0,2026-09-22,40,5 من 11 دورة,ضعيف,يحتاج مراقبة,40%,orange,962524.6666666666,484192.65,98.78960712573117,100,80,92.0,فرصة قوية جدًا,fire,10.0,39.876454012416815,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,46,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1902035985863202,180
4061,Anaam International Holding Group,2026-09-13,11.97,-1.724137931034475,125026.0,1496561.22,7837713.882499999,طبيعية,2026-09-06,5,12,15,1.0,2026-09-14,35,3 من 11 دورة,ضعيف,يحتاج مراقبة,35%,orange,173643.0,483042.2,-64.05220910305559,10,75,36.0,تحتاج مراقبة,orange,40.0,108.60471559937858,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.11553104839931938,180
4070,Tihama Advertising & Public Relations Co.,2026-09-13,20.46,-1.2548262548262454,22619.0,462784.74,6442786.861666667,طبيعية,2026-08-27,11,12,15,2.0,2026-09-15,33,4 من 11 دورة,ضعيف,يحتاج مراقبة,33%,orange,44263.333333333336,407224.3,-89.13047837927812,10,85,40.0,تحتاج مراقبة,orange,30.0,86.5871859454578,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.26626134159770753,180
4071,Arabian Contracting Services Co.,2026-09-13,59.95,-2.202283849918425,77652.0,4655237.4,11882782.892500002,طبيعية,2026-09-01,8,12,15,7.0,2026-09-22,51,6 من 11 دورة,متوسط,يحتاج مراقبة,51%,orange,225074.33333333334,280741.9,-19.828734744142817,10,80,38.0,تحتاج مراقبة,orange,30.0,54.60384977598657,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,57,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4408596350629957,180
4072,MBC Group Company,2026-09-13,19.45,-1.4690982776089117,31885.0,620163.25,4050860.1884999997,طبيعية,2026-08-31,9,12,15,8.0,2026-09-23,38,3 من 11 دورة,ضعيف,يحتاج مراقبة,38%,orange,80354.0,133185.35,-39.667538509303014,10,60,30.0,فرصة ضعيفة,red,30.0,32.0088554834855,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,41,تحت المراقبة,yellow,8.0,متوقعة بعد 8 جلسة,0.7611973642811286,180
4080,Sinad Holding Company,2026-09-13,8.39,-1.0613207547169794,26026.0,218358.14,2621174.394166666,طبيعية,2026-09-10,1,12,15,3.0,2026-09-16,26,3 من 11 دورة,غير واضح,لا يوجد نمط واضح,26%,red,748291.6666666666,682106.75,9.703014471952764,60,95,74.0,فرصة قوية,green,40.0,165.12181461988024,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,,,,,,,بيانات غير كافية,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2502542598557799,180
