symbol,name,last_date,last_close,daily_change_pct,last_volume,current_liquidity,avg_liquidity_60,liquidity_level,last_high_liquidity_date,sessions_since_last_high,current_cycle,current_day_in_cycle,expected_sessions_to_liquidity,expected_liquidity_date,probability_score,historical_cycle_match,liquidity_pattern_strength,pattern_status,confidence_label,status_color,average_last_3_volume,average_volume_reference,liquidity_change_percent,liquidity_window_sessions_used,liquidity_current_sessions_used,liquidity_reference_sessions_used,liquidity_score,timing_score,final_opportunity_score,final_opportunity_label,final_opportunity_color,repeat_strength,average_liquidity_lift,best_date_1,best_cycle_day_1,best_sessions_away_1,best_repeat_strength_1,best_liquidity_lift_1,best_future_score_1,best_label_1,best_date_2,best_cycle_day_2,best_sessions_away_2,best_repeat_strength_2,best_liquidity_lift_2,best_future_score_2,best_label_2,best_date_3,best_cycle_day_3,best_sessions_away_3,best_repeat_strength_3,best_liquidity_lift_3,best_future_score_3,best_label_3,old_liquidity_opportunity_score,old_opportunity_label,old_opportunity_color,sessions_ahead_forecast,forecast_horizon_label,top_forecast_probability,n_sessions
2283,First Milling Co.,2026-09-15,51.8,0.5825242718446546,101560.0,5260808.0,3739582.113833333,مرتفعة,2026-09-15,0,13,2,4.0,2026-09-21,29,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,55078.0,34531.28571428572,59.50173548624642,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,50.0,47.8769264869484,2026-09-17,4.0,2.0,60.0,94.81815224379643,73.92726089751858,فرصة تاريخية قوية,2026-09-21,6.0,4.0,36.36363636363637,106.62480072900703,61.81818181818182,فرصة جيدة,2026-09-27,10.0,8.0,45.45454545454545,85.47363692953748,61.46218204454226,فرصة جيدة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.19704282760254688,182
2284,Modern Mills for Food Products Co.,2026-09-15,27.22,-0.4389173372348244,98606.0,2684055.32,2657755.3336666664,طبيعية,2026-09-07,6,13,2,9.0,2026-09-28,27,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,27%,red,62237.333333333336,82438.57142857143,-24.50459505201564,10,3,7,10,60,30.0,فرصة ضعيفة,red,20.0,73.25173512423682,2026-09-21,6.0,4.0,45.45454545454545,118.06431429739052,67.27272727272727,فرصة جيدة,2026-09-28,11.0,9.0,63.63636363636363,59.171165903393394,61.85028454317554,فرصة جيدة,2026-09-16,3.0,1.0,60.0,48.716617700391595,55.486647080156644,فرصة جيدة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.11987860580173237,182
2285,Arabian Mills for Food Products Company,2026-09-15,40.0,-1.1857707509881346,129079.0,5163160.0,3572204.3419999997,مرتفعة,2026-09-15,0,13,2,7.0,2026-09-24,33,4 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,72492.66666666667,77878.71428571429,-6.915943166816774,10,3,7,25,80,47.0,تحتاج مراقبة,orange,10.0,14.570188185860067,2026-09-21,6.0,4.0,54.54545454545454,76.20519113571291,63.20934918155788,فرصة جيدة,2026-09-24,9.0,7.0,36.36363636363637,124.86901043096307,61.81818181818182,فرصة جيدة,2026-09-29,12.0,10.0,36.36363636363637,97.62241042377359,60.86714598769126,فرصة جيدة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.12665999009065815,182
2286,Fourth Milling Company,2026-09-15,3.92,-1.010101010101011,1589203.0,6229675.76,3495025.7869999995,مرتفعة,2026-09-15,0,13,2,10.0,2026-09-29,39,4 من 12 دورة,ضعيف,يحتاج مراقبة,39%,orange,778574.0,875383.4285714285,-11.059088556133112,10,3,7,25,60,39.0,تحتاج مراقبة,orange,40.0,32.48074084094938,2026-09-16,3.0,1.0,50.0,108.55950951096861,70.0,فرصة تاريخية قوية,2026-09-29,12.0,10.0,45.45454545454545,136.01636795143276,67.27272727272727,فرصة جيدة,2026-10-01,14.0,12.0,45.45454545454545,98.02741048580063,66.48369146704752,فرصة جيدة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2794898610902356,182
2287,Arabian Company for Agricultural and Industrial Investment,2026-09-15,20.91,-4.0825688073394515,245203.0,5127194.73,8036911.564166667,مرتفعة,2026-09-15,0,13,2,1.0,2026-09-16,41,3 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,133614.0,90154.0,48.206402378152944,10,3,7,100,75,90.0,فرصة قوية جدًا,fire,50.0,132.0195915036422,2026-09-30,13.0,11.0,45.45454545454545,187.57209589839573,67.27272727272727,فرصة جيدة,2026-09-17,4.0,2.0,40.0,230.59630821706017,64.0,فرصة جيدة,2026-09-20,5.0,3.0,36.36363636363637,197.6062611056979,61.81818181818182,فرصة جيدة,62,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.12072749140173956,182
2288,Nofoth Food Products Co,2026-09-15,5.98,-1.9672131147540857,53480.0,319810.4,482295.8693333333,طبيعية,2026-08-23,17,11,9,5.0,2026-09-22,28,4 من 10 دورة,غير واضح,لا يوجد نمط واضح,28%,red,28885.333333333332,47590.42857142857,-39.30432189746038,10,3,7,10,100,46.0,تحتاج مراقبة,orange,0.0,0.0,2026-09-22,14.0,5.0,44.44444444444444,97.57169926076747,65.69534637097365,فرصة جيدة,2026-09-21,13.0,4.0,22.22222222222222,121.4218119945975,53.33333333333333,تحت المراقبة,2026-09-17,11.0,2.0,11.11111111111111,584.9460137096661,46.666666666666664,تحت المراقبة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.0660211548289523,159
2290,Yanbu National Petrochemical Co.,2026-09-15,31.92,-1.602959309494439,455580.0,14542113.600000001,25171051.584999997,طبيعية,2026-09-09,4,13,2,9.0,2026-09-28,45,6 من 12 دورة,ضعيف,يحتاج مراقبة,45%,orange,465882.6666666667,1064695.142857143,-56.242623083969754,10,3,7,10,60,30.0,فرصة ضعيفة,red,50.0,27.338532048158346,2026-09-28,11.0,9.0,63.63636363636363,140.73464952501334,78.18181818181819,فرصة تاريخية قوية,2026-09-23,8.0,6.0,45.45454545454545,138.8267795443448,67.27272727272727,فرصة جيدة,2026-09-27,10.0,8.0,54.54545454545454,79.3077487233299,64.45037221660468,فرصة جيدة,43,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.15313655433906992,182
2300,Saudi Paper Manufacturing Co.,2026-09-15,62.85,0.07961783439491125,166996.0,10495698.6,11289328.286666665,فوق المتوسط,2026-08-31,11,13,2,12.0,2026-10-01,35,3 من 12 دورة,ضعيف,يحتاج مراقبة,35%,orange,93192.33333333333,94728.42857142857,-1.6215778739926745,10,3,7,40,35,38.0,تحتاج مراقبة,orange,40.0,51.723724379765656,2026-09-17,4.0,2.0,50.0,87.28182238940988,64.91272895576395,فرصة جيدة,2026-09-21,6.0,4.0,27.27272727272727,119.35050541318003,56.36363636363636,فرصة جيدة,2026-09-24,9.0,7.0,27.27272727272727,101.81257284594228,56.36363636363636,فرصة جيدة,29,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.32544316670044554,182
2310,Sahara International Petrochemical Company,2026-09-15,12.53,-2.4902723735408583,1232981.0,15449251.93,18139890.145333335,فوق المتوسط,2026-08-31,11,13,2,11.0,2026-09-30,20,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,20%,red,955268.3333333334,969739.7142857143,-1.4922953798009786,10,3,7,40,35,38.0,تحتاج مراقبة,orange,40.0,29.30271030563891,2026-09-17,4.0,2.0,40.0,269.4961366829627,64.0,فرصة جيدة,2026-09-27,10.0,8.0,45.45454545454545,69.98174197562042,55.26542406297544,فرصة جيدة,2026-09-23,8.0,6.0,45.45454545454545,46.942901638210074,46.0498879280113,تحت المراقبة,20,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.19711602946396614,182
2320,Al-Babtain Power & Telecommunication Co.,2026-09-15,57.4,-1.6281062553556176,477935.0,27433469.0,32714508.712499995,طبيعية,2026-08-30,12,13,2,2.0,2026-09-17,43,4 من 12 دورة,ضعيف,يحتاج مراقبة,43%,orange,301393.6666666667,258564.57142857142,16.564177760883545,10,3,7,70,85,76.0,فرصة قوية,green,50.0,58.2343208671946,2026-09-17,4.0,2.0,60.0,144.41448102857115,76.0,فرصة تاريخية قوية,2026-09-30,13.0,11.0,54.54545454545454,54.68863732241832,54.60272765624005,تحت المراقبة,2026-09-22,7.0,5.0,54.54545454545454,51.11915260449291,53.17493376906988,تحت المراقبة,60,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2530274646982422,182
2330,Advanced Petrochemical Co.,2026-09-15,21.91,-1.7488789237668185,321287.0,7039398.17,11269706.328666667,طبيعية,2026-08-10,26,13,2,7.0,2026-09-24,36,5 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,246621.66666666666,317945.4285714286,-22.432705582599233,10,3,7,10,80,38.0,تحتاج مراقبة,orange,10.0,53.13268313481301,2026-09-28,11.0,9.0,72.72727272727273,79.06952565240334,75.26417389732498,فرصة تاريخية قوية,2026-09-27,10.0,8.0,54.54545454545454,107.12338752186014,72.72727272727272,فرصة تاريخية قوية,2026-09-24,9.0,7.0,45.45454545454545,133.05466706843464,67.27272727272727,فرصة جيدة,45,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.08727117993159654,182
2340,ARTEX Industrial Investment Company,2026-09-15,10.51,-1.7757009345794348,90815.0,954465.65,2936007.412333334,فوق المتوسط,2026-08-06,28,13,2,1.0,2026-09-16,46,5 من 12 دورة,ضعيف,متوقع متوسط المدى,46%,yellow,58613.666666666664,61907.142857142855,-5.320026152840274,10,3,7,25,75,45.0,تحتاج مراقبة,orange,50.0,92.81392530109318,2026-09-16,3.0,1.0,60.0,139.4827844168,76.0,فرصة تاريخية قوية,2026-09-23,8.0,6.0,36.36363636363637,413.59293716283025,61.81818181818182,فرصة جيدة,2026-09-20,5.0,3.0,54.54545454545454,72.64650952564988,61.78587653753267,فرصة جيدة,65,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.06803224775484489,182
2350,كيان,2026-09-15,5.13,-1.72413793103448,4608701.0,23642636.13,24639341.001166668,طبيعية,2026-09-03,8,14,5,2.0,2026-09-17,23,4 من 13 دورة,غير واضح,لا يوجد نمط واضح,23%,red,3306767.6666666665,5985614.571428572,-44.75475112528924,10,3,7,10,85,40.0,تحتاج مراقبة,orange,50.0,56.198674067415745,2026-09-28,14.0,9.0,41.66666666666667,136.79001884151938,65.0,فرصة جيدة,2026-09-27,13.0,8.0,50.0,86.85356267445042,64.74142506978018,فرصة جيدة,2026-09-17,7.0,2.0,50.0,66.74124102549887,56.69649641019954,فرصة جيدة,47,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.1574044434775058,200
2360,Saudi Vitrified Clay Pipes Co.,2026-09-15,18.57,-2.2631578947368407,124932.0,2319987.24,4243770.931833333,طبيعية,2026-09-08,5,13,2,1.0,2026-09-16,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,97777.66666666667,269842.85714285716,-63.76496020611644,10,3,7,10,75,36.0,تحتاج مراقبة,orange,60.0,231.41083602115145,2026-09-16,3.0,1.0,60.0,80.04145690389505,68.01658276155803,فرصة جيدة,2026-10-04,15.0,13.0,45.45454545454545,193.44109023639447,67.27272727272727,فرصة جيدة,2026-09-21,6.0,4.0,36.36363636363637,136.0277353140544,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.2588635689825832,182
2370,Middle East Specialized Cables Co.,2026-09-15,34.74,1.047120418848166,504352.0,17521188.48,15016063.865333332,طبيعية,2026-09-07,6,13,2,4.0,2026-09-21,40,4 من 12 دورة,ضعيف,يحتاج مراقبة,40%,orange,319649.0,519588.85714285716,-38.48039741311949,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,72.13095234933208,2026-09-21,6.0,4.0,63.63636363636363,110.63404744930378,78.18181818181819,فرصة تاريخية قوية,2026-09-22,7.0,5.0,36.36363636363637,178.70902490432942,61.81818181818182,فرصة جيدة,2026-10-01,14.0,12.0,36.36363636363637,139.55747495422378,61.81818181818182,فرصة جيدة,54,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1988192781448559,182
2380,Rabigh Refining & Petrochemical Co. Class A,2026-09-15,18.38,0.4920721705850184,7888831.0,144996713.78,147896370.61866668,طبيعية,2026-09-14,1,13,2,9.0,2026-09-28,42,5 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,8547551.333333334,6796754.0,25.759315893047386,10,3,7,85,60,75.0,فرصة قوية,green,50.0,43.241375395209886,2026-09-28,11.0,9.0,54.54545454545454,140.4308171759968,72.72727272727272,فرصة تاريخية قوية,2026-09-21,6.0,4.0,45.45454545454545,88.5421935837501,62.689604706227314,فرصة جيدة,2026-09-17,4.0,2.0,60.0,56.578792678866996,58.631517071546796,فرصة جيدة,41,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2719221351682648,182
2381,Arabian Drilling Co.,2026-09-15,93.8,-2.6466009340944443,79814.0,7486553.2,9987147.807500001,طبيعية,2026-08-31,11,13,2,4.0,2026-09-21,37,4 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,96265.0,64009.28571428572,50.392242197002666,10,3,7,100,100,100.0,فرصة قوية جدًا,fire,40.0,70.40834146307165,2026-09-21,6.0,4.0,54.54545454545454,105.22575850831852,72.72727272727272,فرصة تاريخية قوية,2026-09-17,4.0,2.0,30.0,101.55001807720213,58.0,فرصة جيدة,2026-09-22,7.0,5.0,45.45454545454545,72.90551357166464,56.43493270139312,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.09178986731442484,182
2382,Ades Holding Company,2026-09-15,16.95,-3.4738041002277877,1605495.0,27213140.25,24847764.616333332,فوق المتوسط,2026-09-10,3,13,2,5.0,2026-09-22,39,4 من 12 دورة,ضعيف,يحتاج مراقبة,39%,orange,1067980.3333333333,1081999.5714285714,-1.2956787105496193,10,3,7,40,100,64.0,فرصة متوسطة,yellow,50.0,70.92229873059044,2026-09-29,12.0,10.0,45.45454545454545,117.5581173195209,67.27272727272727,فرصة جيدة,2026-09-22,7.0,5.0,36.36363636363637,167.81056311353976,61.81818181818182,فرصة جيدة,2026-09-23,8.0,6.0,45.45454545454545,82.99661379628846,60.47137279124266,فرصة جيدة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.20731376034961388,182
3002,Najran Cement Co.,2026-09-15,5.47,-1.6187050359712205,193411.0,1057958.17,1746823.981,طبيعية,2026-09-09,4,13,2,7.0,2026-09-24,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,166674.66666666666,699042.8571428572,-76.15673131288361,10,3,7,10,80,38.0,تحتاج مراقبة,orange,30.0,122.13106668413138,2026-09-29,12.0,10.0,54.54545454545454,193.2903252192231,72.72727272727272,فرصة تاريخية قوية,2026-09-24,9.0,7.0,45.45454545454545,71.34495558661614,55.81070950737373,فرصة جيدة,2026-09-23,8.0,6.0,45.45454545454545,65.99604242542769,53.67114424289835,تحت المراقبة,34,تحت المراقبة,yellow,8.0,متوقعة بعد 8 جلسة,0.5273690498902214,182
3003,City Cement Co.,2026-09-15,10.1,-0.7858546168958749,330426.0,3337302.6,6081343.271500001,طبيعية,2026-09-08,5,13,2,2.0,2026-09-17,42,3 من 12 دورة,ضعيف,يحتاج مراقبة,42%,orange,198580.0,371508.71428571426,-46.547687210567254,10,3,7,10,85,40.0,تحتاج مراقبة,orange,50.0,141.69939813085907,2026-09-29,12.0,10.0,54.54545454545454,91.91628444396684,69.49378650485946,فرصة جيدة,2026-09-28,11.0,9.0,45.45454545454545,78.45571807147628,58.65501450131778,فرصة جيدة,2026-09-17,4.0,2.0,30.0,258.28770746084473,58.0,فرصة جيدة,59,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.3467557914186812,182
3004,Northern Region Cement Co.,2026-09-15,6.55,-1.057401812688826,395416.0,2589974.8,1844904.8634999997,طبيعية,2026-08-30,12,13,2,3.0,2026-09-20,37,3 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,225882.0,255413.2857142857,-11.562157243190729,10,3,7,25,95,53.0,فرصة متوسطة,yellow,60.0,36.2138021109589,2026-09-29,12.0,10.0,63.63636363636363,108.14231038783441,78.18181818181819,فرصة تاريخية قوية,2026-09-20,5.0,3.0,45.45454545454545,119.97285334043679,67.27272727272727,فرصة جيدة,2026-09-30,13.0,11.0,54.54545454545454,51.8469332878208,53.46604604240104,تحت المراقبة,55,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1231336982124415,182
3005,Umm Al-Qura Cement Company,2026-09-15,11.5,-2.9535864978902926,112595.0,1294842.5,932054.1213333334,استثنائية,2026-09-15,0,13,2,2.0,2026-09-17,37,3 من 12 دورة,ضعيف,يحتاج مراقبة,37%,orange,53723.333333333336,64746.42857142857,-17.025024362439556,10,3,7,10,85,40.0,تحتاج مراقبة,orange,50.0,43.59025132124471,2026-09-30,13.0,11.0,45.45454545454545,177.0571732472981,67.27272727272727,فرصة جيدة,2026-09-29,12.0,10.0,36.36363636363637,121.69454926041598,61.81818181818182,فرصة جيدة,2026-09-16,3.0,1.0,50.0,75.59478009141449,60.2379120365658,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.47829625041293394,182
3007,Zahrat Al Waha For Trading Co.,2026-09-15,2.58,-0.7692307692307698,589371.0,1520577.18,4778562.817833334,طبيعية,2026-09-08,5,13,2,10.0,2026-09-29,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,367001.3333333333,734536.7142857143,-50.03635268385236,10,3,7,10,60,30.0,فرصة ضعيفة,red,20.0,76.1583168279027,2026-09-23,8.0,6.0,45.45454545454545,150.11279520991687,67.27272727272727,فرصة جيدة,2026-09-28,11.0,9.0,45.45454545454545,174.7549075167289,67.27272727272727,فرصة جيدة,2026-09-29,12.0,10.0,45.45454545454545,233.6860219133379,67.27272727272727,فرصة جيدة,39,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.31488123338691854,182
3008,Al Kathiri Holding Company,2026-09-15,1.13,-1.7391304347826104,2372594.0,2681031.2199999997,7245001.795666668,طبيعية,2026-09-07,6,13,2,6.0,2026-09-23,41,5 من 12 دورة,ضعيف,يحتاج مراقبة,41%,orange,1515056.3333333333,9362393.142857144,-83.81763818058403,10,3,7,10,90,42.0,تحتاج مراقبة,orange,60.0,103.49206986687527,2026-09-23,8.0,6.0,45.45454545454545,163.28341373378908,67.27272727272727,فرصة جيدة,2026-09-24,9.0,7.0,54.54545454545454,83.82378185144508,66.25678546785076,فرصة جيدة,2026-09-27,10.0,8.0,36.36363636363637,102.42050275010956,61.81818181818182,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.18048635450833808,182
3010,Arabian Cement Co.,2026-09-15,21.59,-0.13876040703053252,134225.0,2897917.75,3311338.3086666674,فوق المتوسط,2026-09-14,1,13,2,9.0,2026-09-28,47,4 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,126196.0,69834.85714285714,80.70631939841748,10,3,7,100,60,84.0,فرصة قوية جدًا,fire,60.0,48.76876839931245,2026-09-28,11.0,9.0,54.54545454545454,154.50522091662606,72.72727272727272,فرصة تاريخية قوية,2026-09-29,12.0,10.0,36.36363636363637,160.8977266853551,61.81818181818182,فرصة جيدة,2026-10-04,15.0,13.0,36.36363636363637,102.37639761527383,61.81818181818182,فرصة جيدة,42,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.2700821387567234,182
3020,Yamamah Saudi Cement Co.,2026-09-15,22.56,-1.2259194395796897,283058.0,6385788.4799999995,6698369.715166667,طبيعية,2026-09-01,10,13,2,11.0,2026-09-30,26,4 من 12 دورة,غير واضح,لا يوجد نمط واضح,26%,red,265314.6666666667,254496.14285714287,4.250957868385696,10,3,7,50,35,44.0,تحتاج مراقبة,orange,30.0,140.38442238993377,2026-09-30,13.0,11.0,54.54545454545454,76.58984609198393,63.36321116406629,فرصة جيدة,2026-09-28,11.0,9.0,27.27272727272727,112.78254899236909,56.36363636363636,فرصة جيدة,2026-10-01,14.0,12.0,36.36363636363637,78.1740790791237,53.0878134498313,تحت المراقبة,23,فرصة ضعيفة أو بعيدة,red,,لا يوجد نمط واضح حاليًا,0.10584036890739655,182
3030,Saudi Cement Co.,2026-09-15,27.88,-0.4996431120628143,147067.0,4100227.96,4197777.655666667,طبيعية,2026-08-31,11,13,2,1.0,2026-09-16,22,3 من 12 دورة,غير واضح,لا يوجد نمط واضح,22%,red,87538.66666666667,138858.42857142858,-36.95833406206458,10,3,7,10,75,36.0,تحتاج مراقبة,orange,50.0,123.79074919026493,2026-09-22,7.0,5.0,63.63636363636363,67.6038530418944,65.22335939857594,فرصة جيدة,2026-09-28,11.0,9.0,36.36363636363637,122.06002742558738,61.81818181818182,فرصة جيدة,2026-09-29,12.0,10.0,45.45454545454545,80.04942151954596,59.29249588054566,فرصة جيدة,49,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.3023713998194412,182
3040,Qassim Cement Co.,2026-09-15,44.9,-1.057734684883217,173528.0,7791407.2,4464413.886333332,مرتفعة,2026-09-15,0,13,2,4.0,2026-09-21,30,4 من 12 دورة,ضعيف,يحتاج مراقبة,30%,orange,107870.0,84547.85714285714,27.584546368497964,10,3,7,85,100,91.0,فرصة قوية جدًا,fire,30.0,139.36027002580178,2026-09-21,6.0,4.0,54.54545454545454,83.37892072773947,66.07884101836851,فرصة جيدة,2026-09-22,7.0,5.0,45.45454545454545,75.20546676895273,57.35491398030837,فرصة جيدة,2026-09-17,4.0,2.0,60.0,40.081461625410135,52.032584650164054,تحت المراقبة,51,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.1837570241077593,182
3050,Southern Province Cement Co.,2026-09-15,18.92,-0.5257623554153411,48603.0,919568.7600000001,1075096.3198333331,طبيعية,2026-09-08,5,13,2,4.0,2026-09-21,31,4 من 12 دورة,ضعيف,يحتاج مراقبة,31%,orange,36923.666666666664,69200.14285714286,-46.642210345010305,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,87.76804683823583,2026-09-29,12.0,10.0,54.54545454545454,103.18583296930865,72.72727272727272,فرصة تاريخية قوية,2026-09-22,7.0,5.0,45.45454545454545,114.01963165081204,67.27272727272727,فرصة جيدة,2026-09-21,6.0,4.0,36.36363636363637,117.96844684681301,61.81818181818182,فرصة جيدة,51,فرصة جيدة,orange,4.0,متوقعة خلال 5 جلسات,0.50128445967805,182
3060,Yanbu Cement Co.,2026-09-15,15.09,-0.8541392904073639,587858.0,8870777.22,6195165.232166667,طبيعية,2026-09-09,4,13,2,4.0,2026-09-21,36,4 من 12 دورة,ضعيف,يحتاج مراقبة,36%,orange,293206.3333333333,862590.7142857143,-66.00863787687203,10,3,7,10,100,46.0,تحتاج مراقبة,orange,50.0,43.250021504396074,2026-09-21,6.0,4.0,63.63636363636363,80.59588125234885,70.42017068275771,فرصة تاريخية قوية,2026-09-22,7.0,5.0,54.54545454545454,88.68422237414114,68.20096167692918,فرصة جيدة,2026-09-29,12.0,10.0,72.72727272727273,42.066193410192035,60.462841000440456,فرصة جيدة,53,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.41212799042453413,182
3080,Eastern Province Cement Co.,2026-09-15,24.58,-0.5261027923917545,152834.0,3756659.7199999997,2384811.2945000003,استثنائية,2026-09-15,0,13,2,2.0,2026-09-17,34,4 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,70402.66666666667,26092.14285714286,169.82324545794665,10,3,7,100,85,94.0,فرصة قوية جدًا,fire,20.0,75.72443360385952,2026-09-17,4.0,2.0,40.0,153.01928488786717,64.0,فرصة جيدة,2026-09-29,12.0,10.0,54.54545454545454,61.23437742507994,57.2210236973047,فرصة جيدة,2026-09-20,5.0,3.0,27.27272727272727,165.18188156404855,56.36363636363636,فرصة جيدة,58,فرصة جيدة,orange,,لا يوجد نمط واضح حاليًا,0.4432518070645498,182
3090,Tabuk Cement Co.,2026-09-15,7.13,-1.1095700416088776,157571.0,1123481.23,797183.804333333,فوق المتوسط,2026-09-08,5,13,2,10.0,2026-09-29,47,3 من 12 دورة,ضعيف,يحتاج مراقبة,47%,orange,73870.0,120866.14285714286,-38.882801871728226,10,3,7,10,60,30.0,فرصة ضعيفة,red,30.0,10.377430441290402,2026-09-29,12.0,10.0,54.54545454545454,108.29983494529297,72.72727272727272,فرصة تاريخية قوية,2026-09-24,9.0,7.0,27.27272727272727,95.76630172406867,54.67015705326383,تحت المراقبة,2026-09-30,13.0,11.0,54.54545454545454,54.638062603166766,54.582497768539426,تحت المراقبة,38,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.21770166686071676,182
3091,Al Jouf Cement Co.,2026-09-15,4.79,-0.415800415800407,157703.0,755397.37,831506.7623333333,طبيعية,2026-09-14,1,13,2,10.0,2026-09-29,34,5 من 12 دورة,ضعيف,يحتاج مراقبة,34%,orange,208513.33333333334,184084.85714285713,13.270225791314672,10,3,7,70,60,66.0,فرصة قوية,green,30.0,144.8157646811719,2026-09-29,12.0,10.0,63.63636363636363,96.37724897026479,76.73271776992411,فرصة تاريخية قوية,2026-09-30,13.0,11.0,63.63636363636363,70.26891322875389,66.28938347331973,فرصة جيدة,2026-09-23,8.0,6.0,36.36363636363637,111.14113295391729,61.81818181818182,فرصة جيدة,36,تحت المراقبة,yellow,,لا يوجد نمط واضح حاليًا,0.21664670313340076,182
3092,Riyadh Cement Co.,2026-09-15,22.49,0.13357079252002488,77983.0,1753837.67,3009693.8926666663,طبيعية,2026-09-14,1,13,2,4.0,2026-09-21,29,5 من 12 دورة,غير واضح,لا يوجد نمط واضح,29%,red,140922.0,199212.85714285713,-29.26058989307918,10,3,7,10,100,46.0,تحتاج مراقبة,orange,30.0,28.2037976085212,2026-10-01,14.0,12.0,54.54545454545454,146.73030209562765,72.72727272727272,فرصة تاريخية قوية,2026-09-30,13.0,11.0,54.54545454545454,82.50640825949158,65.72983603106935,فرصة جيدة,2026-09-21,6.0,4.0,63.63636363636363,67.09778730540118,65.02093310397865,فرصة جيدة,44,تحت المراقبة,yellow,4.0,متوقعة خلال 5 جلسات,0.5465316439239117,182
4001,Abdullah Al Othaim Markets Co.,2026-09-15,4.74,-1.8633540372670776,1180863.0,5597290.62,6911550.886833335,طبيعية,2026-08-18,20,13,2,9.0,2026-09-28,33,3 من 12 دورة,ضعيف,يحتاج مراقبة,33%,orange,614158.6666666666,835994.0,-26.535517400045137,10,3,7,10,60,30.0,فرصة ضعيفة,red,40.0,88.25107305499309,2026-09-23,8.0,6.0,45.45454545454545,159.54226269972142,67.27272727272727,فرصة جيدة,2026-09-27,10.0,8.0,36.36363636363637,101.77976192402998,61.81818181818182,فرصة جيدة,2026-09-28,11.0,9.0,36.36363636363637,109.99898602220465,61.81818181818182,فرصة جيدة,37,تحت المراقبة,yellow,7.0,متوقعة بعد 7 جلسة,0.5569017060809929,182
